DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
97466,139,97466,1.5466254599025924,0,502.4321776822022,0,0,2,2
97467,140,97467,1.5411337897622612,0,-182.09396676175848,0,0,2,2
97468,141,97468,1.524844952086258,0,-61.391734627768955,0,0,2,2
97469,142,97469,1.5400689077232834,0,65.68595073726732,0,0,2,2
97470,143,97470,1.5124517400299078,0,-36.2093611880361,0,0,2,2
97471,144,97471,1.52514598489299,0,78.77585557753248,0,0,2,2
97472,145,97472,1.5006376985944798,0,-40.802526452483434,0,0,2,2
97473,146,97473,1.5263629115147315,0,38.872370195730056,0,0,2,2
97474,147,97474,1.4944391360763225,0,-31.324615784537,0,0,2,2
97475,148,97475,1.5169342270150918,0,44.45414347165596,0,0,2,2
97476,149,97476,1.5085319444932817,0,-119.01527917018431,0,0,2,2
97477,150,97477,1.519685940411496,0,89.65396861648611,0,0,2,2
97478,151,97478,1.5126707625780371,0,-142.54806132362134,0,0,2,2
97479,152,97479,1.523529590029211,0,92.09097432447923,0,0,2,2
97480,153,97480,1.5135844761100905,0,-100.55188991625349,0,0,2,2
97481,154,97481,1.5288819518232422,0,65.37026230675907,0,0,2,2
97482,155,97482,1.5110449768527434,0,-56.06331800397424,0,0,2,2
97483,156,97483,1.522957770654524,0,83.94336514500269,0,0,2,2
97484,157,97484,1.5168942275753576,0,-164.9200784003448,0,0,2,2
97485,158,97485,1.5387476580313877,0,45.75940614962207,0,0,2,2
97486,159,97486,1.5275444413263586,0,-89.26007827297508,0,0,2,2
97487,160,97487,1.5257242643427769,0,-549.3971240270338,0,0,2,2
97488,161,97488,1.523368388974768,0,-424.4706717423611,0,0,2,2
97489,162,97489,1.5447885908822705,0,46.684900745484896,0,0,2,2
97490,163,97490,1.5303081215126568,0,-69.05853494627982,0,0,2,2
97491,164,97491,1.5363964943958213,0,164.24749587286263,0,0,2,2
97492,165,97492,1.5487625160903398,0,80.86675122390177,0,0,2,2
97493,166,97493,1.5369535464610027,0,-84.68139316030543,0,0,2,2
97494,167,97494,1.528161296667303,0,-113.73653199850868,0,0,2,2
97495,168,97495,1.5470532173065006,0,52.932680540969955,0,0,2,2
97496,169,97496,1.533903331203705,0,-76.04628604253845,0,0,2,2
97497,170,97497,1.5505127986086698,0,60.206626475035826,0,0,2,2
97498,171,97498,1.5380881593841234,0,-80.48523437399916,0,0,2,2
97499,172,97499,1.5321171709348897,0,-167.4764586302881,0,0,2,2
97500,173,97500,1.561126298548837,0,34.47190874913493,0,0,2,2
97501,174,97501,1.5261580502984091,0,-28.597371902602063,0,0,2,2
97502,175,97502,1.5572423791654393,0,32.170551414435,0,0,2,2
97503,176,97503,1.5390803908235697,0,-55.06005075967703,0,0,2,2
97504,177,97504,1.5444027538986862,0,187.88646807567102,0,0,2,2
97505,0,97505,1.2140329530984335,0,90000000000,0,0,2,2
97506,1,97506,1.2140329530984335,0,90000000000,0,0,2,2
97507,2,97507,1.3870517960557738,0,5.779717300771461,0,0,2,2
97508,3,97508,1.4777446915774741,0,11.02622200170825,0,0,2,2
97509,4,97509,1.4103464099803917,0,-14.837173534752095,0,0,2,2
97510,5,97510,1.5404344562645935,0,7.687101379132961,0,0,2,2
97511,6,97511,1.6302058865202396,0,11.139401446008558,0,0,2,2
97512,7,97512,1.4969673682558786,0,-7.505337142941517,0,0,2,2
97513,8,97513,1.4763257502210068,0,-48.4458145824908,0,0,2,2
97514,9,97514,1.6053771304208664,0,7.748851646927894,0,0,2,2
97515,10,97515,1.5082593833086442,0,-10.296779216310204,0,0,2,2
97516,11,97516,1.6079751811301923,0,10.02850121893027,0,0,2,2
97517,12,97517,1.569144118467645,0,-25.752578771543643,0,0,2,2
97518,13,97518,1.5380832335773291,0,-32.19483293960443,0,0,2,2
97519,14,97519,1.5108027107352595,0,-36.65618895169738,0,0,2,2
97520,15,97520,1.518498065229864,0,129.94852942786827,0,0,2,2
97521,16,97521,1.570228145037857,0,19.331112646872192,0,0,2,2
97522,17,97522,1.5673021870034076,0,-341.768401400938,0,0,2,2
97523,18,97523,1.5153742911558379,0,-19.25747199415554,0,0,2,2
97524,19,97524,1.5423843524655647,0,37.02324065587668,0,0,2,2
97525,20,97525,1.5534400896342715,0,90.4507754426811,0,0,2,2
97526,21,97526,1.5838214282042729,0,32.914942101576905,0,0,2,2
97527,22,97527,1.517153726119532,0,-14.999767034551565,0,0,2,2
97528,23,97528,1.5198274469998851,0,374.0106184411933,0,0,2,2
97529,24,97529,1.565369733356227,0,21.95761521886672,0,0,2,2
97530,25,97530,1.5259632219150805,0,-25.376516809753493,0,0,2,2
97531,26,97531,1.540179806404949,0,70.34038314284649,0,0,2,2
97532,27,97532,1.5599204072370885,0,50.65701943437864,0,0,2,2
97533,28,97533,1.5490320117971172,0,-91.84089662366662,0,0,2,2
97534,29,97534,1.4945892957131726,0,-18.367930036005365,0,0,2,2
97535,30,97535,1.5827971028200851,0,11.336864987335494,0,0,2,2
97536,31,97536,1.52240109592169,0,-16.55738601530912,0,0,2,2
97537,32,97537,1.5574423746399648,0,28.537771353602984,0,0,2,2
97538,33,97538,1.5611074898926698,0,272.8427159997138,0,0,2,2
97539,34,97539,1.5288334574906095,0,-30.984662453773915,0,0,2,2
97540,35,97540,1.550044280915456,0,47.14574158533583,0,0,2,2
97541,36,97541,1.5420975837181727,0,-125.8384427107493,0,0,2,2
97542,37,97542,1.5660128186740083,0,41.81434980031374,0,0,2,2
97543,38,97543,1.5468264497735442,0,-52.120336327725404,0,0,2,2
97544,39,97544,1.543213855066686,0,-276.80935204317257,0,0,2,2
97545,40,97545,1.53281286239593,0,-96.14466923062587,0,0,2,2
97546,41,97546,1.5565591791485545,0,42.11179402757196,0,0,2,2
97547,42,97547,1.538369555892434,0,-54.976399781315806,0,0,2,2
97548,43,97548,1.554703966053238,0,61.2204536408418,0,0,2,2
97549,44,97549,1.5666883240381604,0,83.44210021580709,0,0,2,2
97550,45,97550,1.5412779373022654,0,-39.353985848133036,0,0,2,2
97551,46,97551,1.5551548050444677,0,72.06237160845751,0,0,2,2
97552,47,97552,1.5517012962102508,0,-289.56057389867703,0,0,2,2
97553,48,97553,1.5512202894942728,0,-2078.9730512740744,0,0,2,2
97554,49,97554,1.5530476169099154,0,547.2473030501363,0,0,2,2
97555,50,97555,1.5480729659532555,0,-201.01912852020786,0,0,2,2
97556,51,97556,1.5648998121285156,0,59.428843027653286,0,0,2,2
97557,52,97557,1.545345672642066,0,-51.14006682283154,0,0,2,2
97558,53,97558,1.5536667378378295,0,120.17692164088947,0,0,2,2
97559,54,97559,1.5524934374627772,0,-852.2966678123349,0,0,2,2
97560,55,97560,1.5418901544020245,0,-94.31041256471063,0,0,2,2
97561,56,97561,1.548249773436153,0,157.24212325196558,0,0,2,2
97562,57,97562,1.5469461057295335,0,-767.0666343289186,0,0,2,2
97563,58,97563,1.5596325162802263,0,78.82450248667021,0,0,2,2
97564,59,97564,1.5332835773305442,0,-37.952192378967396,0,0,2,2
97565,60,97565,1.5756097672627825,0,23.626033942600113,0,0,2,2
97566,61,97566,1.5345536266979032,0,-24.356892446325844,0,0,2,2
97567,62,97567,1.5386728363317639,0,242.7650177790921,0,0,2,2
97568,63,97568,1.535935218739238,0,-365.28111257401065,0,0,2,2
97569,64,97569,1.5352470837813652,0,-1453.2033121687498,0,0,2,2
97570,65,97570,1.5147623452716834,0,-48.816830125869814,0,0,2,2
97571,66,97571,1.5201013877099694,0,187.29950390149648,0,0,2,2
97572,67,97572,1.5340075790558312,0,71.9104156651476,0,0,2,2
97573,68,97573,1.480372140935978,0,-18.644389512870408,0,0,2,2
97574,69,97574,1.4616090039308067,0,-53.295992014788936,0,0,2,2
97575,70,97575,1.4918226473961447,0,33.09763025261193,0,0,2,2
97576,71,97576,1.464135336359924,0,-36.11762798820726,0,0,2,2
97577,72,97577,1.4153274306051034,0,-20.488484079266815,0,0,2,2
97578,73,97578,1.4384368879301064,0,43.27232725270709,0,0,2,2
97579,74,97579,1.4100491136371518,0,-35.22643197315349,0,0,2,2
97580,75,97580,1.3847227862503788,0,-39.48460369829474,0,0,2,2
97581,76,97581,1.3618581185194887,0,-43.73560166146659,0,0,2,2
97582,77,97582,1.349957150542145,0,-84.02677848589639,0,0,2,2
97583,78,97583,1.3378428584380329,0,-82.54712627084092,0,0,2,2
97584,79,97584,1.3310469705795618,0,-147.14780773692436,0,0,2,2
97585,80,97585,1.296530474153612,0,-28.97165423916515,0,0,2,2
97586,81,97586,1.3159804819063636,0,51.41386125455515,0,0,2,2
97587,82,97587,1.303008530031588,0,-77.08940101331424,0,0,2,2
97588,83,97588,1.3233187247616265,0,49.23635707544494,0,0,2,2
97589,84,97589,1.3318865497370656,0,116.71573624188726,0,0,2,2
97590,85,97590,1.3245935654999863,0,-137.11808054044116,0,0,2,2
97591,86,97591,1.3444046045203897,0,50.47690830198763,0,0,2,2
97592,87,97592,1.3499367338659631,0,180.76222328390642,0,0,2,2
97593,88,97593,1.3966647436873916,0,21.40044063125115,0,0,2,2
97594,89,97594,1.386985115214285,0,-103.30975024282638,0,0,2,2
97595,90,97595,1.4129137514020331,0,38.567396787051976,0,0,2,2
97596,91,97596,1.4531697458036528,0,24.84102094270379,0,0,2,2
97597,92,97597,1.4440799422201243,0,-110.01337826617994,0,0,2,2
97598,93,97598,1.4714918403473596,0,36.48050913360289,0,0,2,2
97599,94,97599,1.4890035430677504,0,57.10466971527497,0,0,2,2
97600,95,97600,1.4872056855889966,0,-556.2176155882738,0,0,2,2
97601,96,97601,1.5487986372167162,0,16.235623940287915,0,0,2,2
97602,97,97602,1.525371395185327,0,-42.68534890535298,0,0,2,2
97603,98,97603,1.5640382155764383,0,25.861966147852122,0,0,2,2
97604,99,97604,1.5563238474293282,0,-129.62824445636664,0,0,2,2
97605,100,97605,1.5576876359586036,0,733.2515111644833,0,0,2,2
97606,101,97606,1.5584198200727049,0,1365.7766956983048,0,0,2,2
97607,102,97607,1.5577518160132875,0,-1496.9968908156197,0,0,2,2
97608,103,97608,1.55625982579708,0,-670.2456820005057,0,0,2,2
97609,104,97609,1.5799774000203337,0,42.16282789238886,0,0,2,2
97610,105,97610,1.5328171653232296,0,-21.204304991752007,0,0,2,2
97611,106,97611,1.5658514519987945,0,30.27157843065189,0,0,2,2
97612,107,97612,1.5377733364512154,0,-35.61492573479419,0,0,2,2
97613,108,97613,1.530001148187272,0,-128.66389310706458,0,0,2,2
97614,109,97614,1.507121039824078,0,-43.70608670755453,0,0,2,2
97615,110,97615,1.468192622776923,0,-25.688175267663134,0,0,2,2
97616,111,97616,1.467067495405027,0,-888.7882607590409,0,0,2,2
97617,112,97617,1.4300935823608263,0,-27.046095954316385,0,0,2,2
97618,113,97618,1.4032405096249352,0,-37.23968611843168,0,0,2,2
97619,114,97619,1.3680455674149277,0,-28.41317351888291,0,0,2,2
97620,115,97620,1.347820498650394,0,-49.443589618522736,0,0,2,2
97621,116,97621,1.334979062815405,0,-77.87291178727052,0,0,2,2
97622,117,97622,1.290140038227971,0,-22.3020016425658,0,0,2,2
97623,118,97623,1.3245540943102532,0,29.057894181640652,0,0,2,2
97624,119,97624,1.2752411082491764,0,-20.278634085582357,0,0,2,2
97625,120,97625,1.28238787008805,0,139.92350977202906,0,0,2,2
97626,121,97626,1.2765638919698807,0,-171.703941826338,0,0,2,2
97627,122,97627,1.2617548681014505,0,-67.52639531710089,0,0,2,2
97628,123,97628,1.2874654299089257,0,38.89452153897545,0,0,2,2
97629,124,97629,1.2843312120757435,0,-319.05886993971745,0,0,2,2
97630,125,97630,1.2933837106795218,0,110.46673893797904,0,0,2,2
97631,126,97631,1.306792191703519,0,74.5796632899953,0,0,2,2
97632,127,97632,1.3363973016162076,0,33.77795262200343,0,0,2,2
97633,128,97633,1.3621025558994826,0,38.90255233345995,0,0,2,2
97634,129,97634,1.3438848812828936,0,-54.891747769465745,0,0,2,2
97635,130,97635,1.3809636418434372,0,26.969617778004263,0,0,2,2
97636,131,97636,1.421022005047657,0,24.963576142688233,0,0,2,2
97637,132,97637,1.4099468699166826,0,-90.29235202767437,0,0,2,2
97638,133,97638,1.4165219052424527,0,152.0904376103679,0,0,2,2
97639,134,97639,1.4806555425375576,0,15.592441691691272,0,0,2,2
97640,135,97640,1.448876902542181,0,-31.467677664792735,0,0,2,2
97641,136,97641,1.514544348462228,0,15.22824568535136,0,0,2,2
97642,137,97642,1.4874823236573107,0,-36.95215000387896,0,0,2,2
97643,138,97643,1.516866977405468,0,34.03136918238186,0,0,2,2
97644,139,97644,1.5296336698999091,0,78.32882325907168,0,0,2,2
97645,140,97645,1.525822304417242,0,-262.3731585301138,0,0,2,2
97646,141,97646,1.5557054109039623,0,33.46372307190992,0,0,2,2
97647,142,97647,1.5453673643883123,0,-96.73007356720426,0,0,2,2
97648,143,97648,1.5694648189084803,0,41.498159034310696,0,0,2,2
97649,144,97649,1.5454236096599003,0,-41.59524546624315,0,0,2,2
97650,145,97650,1.575956429807889,0,32.75164217236171,0,0,2,2
97651,146,97651,1.5716589221802657,0,-232.69301340438798,0,0,2,2
97652,147,97652,1.565610227707338,0,-165.3249315989975,0,0,2,2
97653,148,97653,1.6074409830588174,0,23.905855670010837,0,0,2,2
97654,149,97654,1.5519409802171702,0,-18.018017095480204,0,0,2,2
97655,150,97655,1.586932092079358,0,28.57868603714262,0,0,2,2
97656,151,97656,1.5660466500921275,0,-47.88024120396451,0,0,2,2
97657,152,97657,1.5887908284802226,0,43.967294968255615,0,0,2,2
97658,153,97658,1.5755730146952796,0,-75.65547648576671,0,0,2,2
97659,154,97659,1.560894197005687,0,-68.12537774816961,0,0,2,2
97660,155,97660,1.5800606823725662,0,52.17440656741693,0,0,2,2
97661,156,97661,1.5611819495739432,0,-52.96965695032962,0,0,2,2
97662,157,97662,1.5776813932611904,0,60.60810406431598,0,0,2,2
97663,158,97663,1.5623947114596681,0,-65.41642018743525,0,0,2,2
97664,159,97664,1.56494266373159,0,392.4720298020858,0,0,2,2
97665,160,97665,1.566401716544584,0,685.3761502628071,0,0,2,2
97666,161,97666,1.547417267823467,0,-52.674692570222824,0,0,2,2
97667,162,97667,1.568744220767118,0,46.889023605113536,0,0,2,2
97668,163,97668,1.5487538852426714,0,-50.0241728697889,0,0,2,2
97669,164,97669,1.559604017235666,0,92.1647774096808,0,0,2,2
97670,165,97670,1.5513402058880876,0,-121.00953881202055,0,0,2,2
97671,166,97671,1.5464330155264976,0,-203.78259784402928,0,0,2,2
97672,167,97672,1.5666186495812346,0,49.54018275018343,0,0,2,2
97673,168,97673,1.550942106602698,0,-63.78957410247534,0,0,2,2
97674,169,97674,1.5439382227519856,0,-142.77792455085793,0,0,2,2
97675,170,97675,1.5444952094567395,0,1795.374990937774,0,0,2,2
97676,171,97676,1.5461836455113016,0,592.2640643085083,0,0,2,2
97677,172,97677,1.5445766502707927,0,-622.2793788009776,0,0,2,2
97678,173,97678,1.5551275670683478,0,94.77849358377362,0,0,2,2
97679,174,97679,1.535424502383576,0,-50.75352570774868,0,0,2,2
97680,175,97680,1.557147322807823,0,46.034537894710965,0,0,2,2
97681,176,97681,1.5377975373754051,0,-51.680159632397846,0,0,2,2
97682,177,97682,1.5455937353598375,0,128.26765071857204,0,0,2,2
97683,178,97683,1.5431076212659105,0,-402.23415427424817,0,0,2,2
97684,179,97684,1.536174968423722,0,-144.24492654738563,0,0,2,2
97685,180,97685,1.5479313660936234,0,85.06006925575467,0,0,2,2
97686,181,97686,1.5460809367156603,0,-540.415112248583,0,0,2,2
97687,182,97687,1.551757982879296,0,176.14794228827844,0,0,2,2
97688,183,97688,1.5270764823677836,0,-40.51617524362269,0,0,2,2
97689,184,97689,1.5372805877444253,0,97.99977196326338,0,0,2,2
97690,185,97690,1.5521130515534007,0,67.41968245322002,0,0,2,2
97691,186,97691,1.5238218936111454,0,-35.346732786303235,0,0,2,2
97692,187,97692,1.551760073504046,0,35.793312371580484,0,0,2,2
97693,188,97693,1.5177397347998312,0,-29.394181189504394,0,0,2,2
97694,189,97694,1.559231006169701,0,24.101454763475395,0,0,2,2
97695,190,97695,1.5293062881030792,0,-33.41719035660377,0,0,2,2
97696,191,97696,1.5407554052297354,0,87.34297928281025,0,0,2,2
97697,192,97697,1.5328248756792422,0,-126.09498440590347,0,0,2,2
97698,193,97698,1.5400491232175135,0,138.42272080273798,0,0,2,2
97699,194,97699,1.5394656376437634,0,-1713.838430610955,0,0,2,2
97700,195,97700,1.5436234372523159,0,240.5118317734782,0,0,2,2
97701,196,97701,1.5377443061769487,0,-170.0931629488364,0,0,2,2
97702,197,97702,1.5321337064495124,0,-178.2340656222403,0,0,2,2
97703,198,97703,1.544319269971887,0,82.06432129001168,0,0,2,2
97704,199,97704,1.5387956667086227,0,-181.04124288771044,0,0,2,2
97705,200,97705,1.5211883152103587,0,-56.79445884286438,0,0,2,2
97706,201,97706,1.55329264414086,0,31.148447368726288,0,0,2,2
97707,202,97707,1.5173370853212451,0,-27.81211119584841,0,0,2,2
97708,203,97708,1.5486130787280363,0,31.973404872980367,0,0,2,2
97709,204,97709,1.5313843981415038,0,-58.04274999338554,0,0,2,2
97710,205,97710,1.5231388711800233,0,-121.2778764379235,0,0,2,2
97711,206,97711,1.5516711668589531,0,35.04800354142092,0,0,2,2
97712,207,97712,1.5246840937078427,0,-37.05477783384062,0,0,2,2
97713,208,97713,1.5401112923191547,0,64.82058247871099,0,0,2,2
97714,0,97714,4.6742481144024834,0,90000000000,0,0,2,2
97715,1,97715,4.6742481144024834,0,90000000000,0,0,2,2
97716,2,97716,4.626962038101293,0,-21.147874347417908,0,0,2,2
97717,3,97717,4.724761305118602,0,10.225025508862014,0,0,2,2
97718,4,97718,4.693693329097238,0,-32.18748460834189,0,0,2,2
97719,5,97719,4.67587553554802,0,-56.12367194836374,0,0,2,2
97720,6,97720,4.711497714933742,0,28.072398074577343,0,0,2,2
97721,7,97721,4.6257152891282765,0,-11.657399410314712,0,0,2,2
97722,8,97722,4.6895434932364175,0,15.667055245761704,0,0,2,2
97723,9,97723,4.661786221550634,0,-36.02659552855743,0,0,2,2
97724,10,97724,4.661449836612794,0,-2972.7847103442095,0,0,2,2
97725,11,97725,4.6978755917225445,0,27.45310281110209,0,0,2,2
97726,12,97726,4.697588950910097,0,-3488.6867346671106,0,0,2,2
97727,13,97727,4.634336559813601,0,-15.809679012362238,0,0,2,2
97728,14,97728,4.700887680025163,0,15.026043090199824,0,0,2,2
97729,15,97729,4.718596225120363,0,56.46991295016438,0,0,2,2
97730,16,97730,4.748913004511984,0,32.98503403288264,0,0,2,2
97731,17,97731,4.739783030163066,0,-109.5293329185029,0,0,2,2
97732,18,97732,4.776009445761483,0,27.604166282564663,0,0,2,2
97733,19,97733,4.807295538287203,0,31.963083890323013,0,0,2,2
97734,20,97734,4.814802477799822,0,133.21007826412023,0,0,2,2
97735,21,97735,4.8233213308572465,0,117.38669434243712,0,0,2,2
97736,22,97736,4.8707849908594865,0,21.068750280800213,0,0,2,2
97737,23,97737,4.89242023406784,0,46.22088091960447,0,0,2,2
97738,24,97738,4.900153862404352,0,129.30541221884684,0,0,2,2
97739,25,97739,4.897557865722845,0,-385.20850474264057,0,0,2,2
97740,26,97740,4.935025816920947,0,26.68947641980107,0,0,2,2
97741,27,97741,4.9366580660182,0,612.6515871156024,0,0,2,2
97742,28,97742,4.94808601851235,0,87.50473897331435,0,0,2,2
97743,29,97743,4.943864814392363,0,-236.8992286502111,0,0,2,2
97744,30,97744,4.9520924248694485,0,121.54197172861663,0,0,2,2
97745,31,97745,4.947904808715588,0,-238.79934627679722,0,0,2,2
97746,32,97746,4.918803693370319,0,-34.36294410490922,0,0,2,2
97747,33,97747,4.90234445469585,0,-60.75615159230749,0,0,2,2
97748,34,97748,4.895762721684668,0,-151.93566774906142,0,0,2,2
97749,35,97749,4.880952470322766,0,-67.52079863900391,0,0,2,2
97750,36,97750,4.86479758048997,0,-61.90076257715453,0,0,2,2
97751,37,97751,4.838426953774499,0,-37.92097968658836,0,0,2,2
97752,38,97752,4.8045000995718254,0,-29.475176036840104,0,0,2,2
97753,39,97753,4.799084095258627,0,-184.63796226364298,0,0,2,2
97754,40,97754,4.783567243116514,0,-64.44606102071253,0,0,2,2
97755,41,97755,4.755141220657465,0,-35.17903362809919,0,0,2,2
97756,42,97756,4.7348206185869355,0,-49.21114032592004,0,0,2,2
97757,43,97757,4.718973739862569,0,-63.10390944447352,0,0,2,2
97758,44,97758,4.6955844757606595,0,-42.75465853234675,0,0,2,2
97759,45,97759,4.668953027945469,0,-37.54959200639513,0,0,2,2
97760,46,97760,4.6914085516471875,0,44.53247286873468,0,0,2,2
97761,47,97761,4.670817438274386,0,-48.56463960423289,0,0,2,2
97762,48,97762,4.659051371025449,0,-84.9901652644694,0,0,2,2
97763,49,97763,4.644917286924414,0,-70.7509586650033,0,0,2,2
97764,50,97764,4.6503843061118175,0,182.91503390077,0,0,2,2
97765,51,97765,4.662584573440011,0,81.96541707648655,0,0,2,2
97766,52,97766,4.662187057563,0,-2515.6227910178814,0,0,2,2
97767,53,97767,4.675295913333449,0,76.28430867736544,0,0,2,2
97768,54,97768,4.661988261978771,0,-75.14473992050281,0,0,2,2
97769,55,97769,4.704904930378376,0,23.300969932913176,0,0,2,2
97770,56,97770,4.698369622196571,0,-153.0149722371348,0,0,2,2
97771,57,97771,4.740424972009384,0,23.778187661045983,0,0,2,2
97772,58,97772,4.750001278648026,0,104.42439217274773,0,0,2,2
97773,59,97773,4.7784172342454685,0,35.19149643132154,0,0,2,2
97774,60,97774,4.8028291296246985,0,40.9636361480892,0,0,2,2
97775,61,97775,4.840716996561534,0,26.393673776017508,0,0,2,2
97776,62,97776,4.877100696919667,0,27.484834971615612,0,0,2,2
97777,63,97777,4.868161262337612,0,-111.86389819411438,0,0,2,2
97778,64,97778,4.913650202769988,0,21.983365417943716,0,0,2,2
97779,65,97779,4.9108218914974415,0,-353.56787271142696,0,0,2,2
97780,66,97780,4.936564950647623,0,38.84542214529182,0,0,2,2
97781,67,97781,4.928793435366148,0,-128.67503489104482,0,0,2,2
97782,68,97782,4.928820433228491,0,37039.969583262144,0,0,2,2
97783,69,97783,4.9326605277177435,0,260.41025886181194,0,0,2,2
97784,70,97784,4.911209061008115,0,-46.61685904913743,0,0,2,2
97785,71,97785,4.896693122327566,0,-68.88979224884274,0,0,2,2
97786,72,97786,4.8908124945454965,0,-170.04987172442864,0,0,2,2
97787,73,97787,4.872214393001747,0,-53.768928922537974,0,0,2,2
97788,74,97788,4.859277377584975,0,-77.29758122600501,0,0,2,2
97789,75,97789,4.815736224915148,0,-22.966778293239127,0,0,2,2
97790,76,97790,4.808149572961833,0,-131.8104489508078,0,0,2,2
97791,77,97791,4.781565265645884,0,-37.61617664568783,0,0,2,2
97792,78,97792,4.775909201560264,0,-176.80139136727212,0,0,2,2
97793,79,97793,4.756587297479765,0,-51.75473368637961,0,0,2,2
97794,80,97794,4.71053759208727,0,-21.715665528730696,0,0,2,2
97795,81,97795,4.719971773251575,0,105.9975404949423,0,0,2,2
97796,82,97796,4.702187451885537,0,-56.229303295749204,0,0,2,2
97797,83,97797,4.6932119456605035,0,-111.41432861033184,0,0,2,2
97798,84,97798,4.682438183746821,0,-92.81808972685714,0,0,2,2
97799,85,97799,4.6818663310217135,0,-1748.7019928293241,0,0,2,2
97800,86,97800,4.643433730439138,0,-26.019576735418482,0,0,2,2
97801,87,97801,4.677693786060469,0,29.18851069749571,0,0,2,2
97802,88,97802,4.650877884292338,0,-37.291306055888754,0,0,2,2
97803,89,97803,4.651129149694087,0,3979.8555353786846,0,0,2,2
97804,90,97804,4.67117073401692,0,49.89625490140172,0,0,2,2
97805,91,97805,4.629321312075678,0,-23.895192660104946,0,0,2,2
97806,92,97806,4.675704189491927,0,21.55968011699266,0,0,2,2
97807,93,97807,4.6322230401472755,0,-22.998472098185566,0,0,2,2
97808,94,97808,4.6634158424214185,0,32.05867787098247,0,0,2,2
97809,95,97809,4.642978093240522,0,-48.92906704886705,0,0,2,2
97810,96,97810,4.654817495885681,0,84.46372084565233,0,0,2,2
97811,97,97811,4.673108827859684,0,54.6707042123175,0,0,2,2
97812,98,97812,4.65014231936903,0,-43.541664176203696,0,0,2,2
97813,99,97813,4.673754529110724,0,42.35097057579537,0,0,2,2
97814,100,97814,4.643036054916765,0,-32.55370021589994,0,0,2,2
97815,101,97815,4.664940332324683,0,45.653183685416295,0,0,2,2
97816,102,97816,4.670703939381637,0,173.50245950467144,0,0,2,2
97817,103,97817,4.654874914990492,0,-63.17508743996901,0,0,2,2
97818,104,97818,4.671860032780035,0,58.875070069612846,0,0,2,2
97819,105,97819,4.657271412344708,0,-68.54657741169682,0,0,2,2
97820,106,97820,4.669843056364208,0,79.54409132560056,0,0,2,2
97821,107,97821,4.659947103952433,0,-101.05141560807887,0,0,2,2
97822,108,97822,4.673844892974457,0,71.95389125675345,0,0,2,2
97823,109,97823,4.658288772311505,0,-64.28337897774131,0,0,2,2
97824,110,97824,4.653371423158349,0,-203.3616017195342,0,0,2,2
97825,111,97825,4.691315753004087,0,26.35439877487591,0,0,2,2
97826,112,97826,4.657381772319951,0,-29.46898594975329,0,0,2,2
97827,113,97827,4.679724504395025,0,44.75728378427099,0,0,2,2
97828,114,97828,4.663309901237089,0,-60.92136315318537,0,0,2,2
97829,115,97829,4.6728455553448764,0,104.86957566795216,0,0,2,2
97830,116,97830,4.681526829288583,0,115.19046703103922,0,0,2,2
97831,117,97831,4.677408791791355,0,-242.834117142696,0,0,2,2
97832,118,97832,4.683991960994374,0,151.90252128738388,0,0,2,2
97833,119,97833,4.66005087383707,0,-41.76919759030009,0,0,2,2
97834,120,97834,4.681509056594798,0,46.60226876107931,0,0,2,2
97835,121,97835,4.6754772655045524,0,-165.78823520879547,0,0,2,2
97836,122,97836,4.679682587305747,0,237.79393047066824,0,0,2,2
97837,123,97837,4.669755224222527,0,-100.7316838940146,0,0,2,2
97838,124,97838,4.687988059706234,0,54.84610448515465,0,0,2,2
97839,125,97839,4.685619082561237,0,-422.12311001481896,0,0,2,2
97840,126,97840,4.684093948038484,0,-655.6798663208774,0,0,2,2
97841,127,97841,4.688641331172983,0,219.90669587822214,0,0,2,2
97842,128,97842,4.68716055048516,0,-675.3194502221215,0,0,2,2
97843,129,97843,4.700653790252973,0,74.11118583880845,0,0,2,2
97844,130,97844,4.694231973880081,0,-155.7191831615074,0,0,2,2
97845,131,97845,4.738263235284911,0,22.711136771800767,0,0,2,2
97846,132,97846,4.72738166997539,0,-91.89854322935366,0,0,2,2
97847,133,97847,4.751950596004941,0,40.70181980267322,0,0,2,2
97848,134,97848,4.757328856500997,0,185.93372350287927,0,0,2,2
97849,135,97849,4.79153803061507,0,29.23192464879228,0,0,2,2
97850,136,97850,4.813509526541925,0,45.51351457038024,0,0,2,2
97851,137,97851,4.831313880592024,0,56.16603653163522,0,0,2,2
97852,138,97852,4.862041066928227,0,32.54447019842458,0,0,2,2
97853,139,97853,4.870300765509708,0,121.06979330239118,0,0,2,2
97854,140,97854,4.8912725420025875,0,47.68313263015859,0,0,2,2
97855,141,97855,4.923721632503354,0,30.8175047302597,0,0,2,2
97856,142,97856,4.925684751599769,0,509.3934452710781,0,0,2,2
97857,143,97857,4.934883301536808,0,108.71278699845206,0,0,2,2
97858,144,97858,4.940135679552499,0,190.38995232493698,0,0,2,2
97859,145,97859,4.943379704446997,0,308.25904008818327,0,0,2,2
97860,146,97860,4.931301005175721,0,-82.79037150780383,0,0,2,2
97861,147,97861,4.925339083457564,0,-167.73115234883124,0,0,2,2
97862,148,97862,4.899761525854342,0,-39.09677442673602,0,0,2,2
97863,149,97863,4.879889872544159,0,-50.322939132978924,0,0,2,2
