DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
21062,1787,21062,4.755936684136196,0,56.158086920596126,0,0,2,2
21063,1788,21063,4.737073551185847,0,-53.01346296143753,0,0,2,2
21064,1789,21064,4.768355440993721,0,31.967378126505533,0,0,2,2
21065,1790,21065,4.729049476854899,0,-25.441431648087153,0,0,2,2
21066,1791,21066,4.76811841761126,0,25.595779681772008,0,0,2,2
21067,1792,21067,4.759154582596346,0,-111.55939375682789,0,0,2,2
21068,1793,21068,4.762826758762103,0,272.31809010822246,0,0,2,2
21069,1794,21069,4.750981522735101,0,-84.42212529327337,0,0,2,2
21070,1795,21070,4.7503912822232435,0,-1694.2246082925267,0,0,2,2
21071,1796,21071,4.746279194961914,0,-243.18550080491335,0,0,2,2
21072,1797,21072,4.746715251621225,0,2293.2799640734024,0,0,2,2
21073,1798,21073,4.748538802327691,0,548.3806929273244,0,0,2,2
21074,1799,21074,4.754449632048971,0,169.18098594516158,0,0,2,2
21075,1800,21075,4.746617491334399,0,-127.67901349620217,0,0,2,2
21076,1801,21076,4.748553682246437,0,516.4779949034127,0,0,2,2
21077,1802,21077,4.74781967758961,0,-1362.3891765514709,0,0,2,2
21078,1803,21078,4.749628664958247,0,552.7954574682311,0,0,2,2
21079,1804,21079,4.76663706028797,0,58.794494166797314,0,0,2,2
21080,1805,21080,4.757584313420829,0,-110.46370948796967,0,0,2,2
21081,1806,21081,4.775784235439577,0,54.94529036827218,0,0,2,2
21082,1807,21082,4.775357326959606,0,-2342.422432244153,0,0,2,2
21083,1808,21083,4.7804435552939,0,196.60934080710985,0,0,2,2
21084,1809,21084,4.779500573387548,0,-1060.4657345638539,0,0,2,2
21085,1810,21085,4.742904065817288,0,-27.325011767315434,0,0,2,2
21086,1811,21086,4.756043611936162,0,76.10612961459496,0,0,2,2
21087,1812,21087,4.8067203202232225,0,19.732931238064225,0,0,2,2
21088,1813,21088,4.742271563211924,0,-15.516203048333248,0,0,2,2
21089,1814,21089,0.6296727103803412,0,-0.2431552494626326,0,0,2,2
21090,1815,21090,4.768587327965716,0,0.24160923633244596,0,0,2,2
21091,1816,21091,4.761432057668515,0,-139.7571242544436,0,0,2,2
21092,1817,21092,4.810247324373868,0,20.485394580264703,0,0,2,2
21093,1818,21093,4.77211898267266,0,-26.227209350894395,0,0,2,2
21094,1819,21094,4.774158233294528,0,490.3762143195467,0,0,2,2
21095,1820,21095,4.796999406495046,0,43.780588292080395,0,0,2,2
21096,1821,21096,4.765994648946266,0,-32.25311465270064,0,0,2,2
21097,1822,21097,4.795295763827654,0,34.128394228275276,0,0,2,2
21098,1823,21098,4.765151838638587,0,-33.174179995732935,0,0,2,2
21099,1824,21099,4.8013738505701,0,27.607522240641366,0,0,2,2
21100,1825,21100,4.779878447045837,0,-46.52157373418277,0,0,2,2
21101,1826,21101,4.774672132913865,0,-192.07446470794875,0,0,2,2
21102,1827,21102,4.818861918185351,0,22.629664160084868,0,0,2,2
21103,1828,21103,4.789673094416475,0,-34.2596881572976,0,0,2,2
21104,1829,21104,4.794343591795472,0,214.10995850185796,0,0,2,2
21105,1830,21105,4.784289416640402,0,-99.46116758228516,0,0,2,2
21106,1831,21106,4.786538061935724,0,444.71220164443935,0,0,2,2
21107,1832,21107,4.787983789535507,0,691.6932347078374,0,0,2,2
21108,1833,21108,4.762019813226108,0,-38.51490188111184,0,0,2,2
21109,1834,21109,4.796571495553821,0,28.942150790670077,0,0,2,2
21110,1835,21110,4.792195020913903,0,-228.4944121185842,0,0,2,2
21111,1836,21111,4.785595673591708,0,-151.5301364176905,0,0,2,2
21112,1837,21112,4.7677332546527325,0,-55.98345909455961,0,0,2,2
21113,1838,21113,4.77376972184216,0,165.6598087290916,0,0,2,2
21114,1839,21114,4.797856304481557,0,41.516889920464195,0,0,2,2
21115,1840,21115,4.76834002994932,0,-33.879614410952215,0,0,2,2
21116,1841,21116,4.807424899137253,0,25.58534851918441,0,0,2,2
21117,1842,21117,4.772572994639517,0,-28.69283657267454,0,0,2,2
21118,1843,21118,4.7870876817232695,0,68.89573259346182,0,0,2,2
21119,1844,21119,4.798366797138435,0,88.65943499925876,0,0,2,2
21120,1845,21120,4.7725607678480815,0,-38.750634154081546,0,0,2,2
21121,1846,21121,4.810217302596431,0,26.55581578822316,0,0,2,2
21122,1847,21122,4.770385566393036,0,-25.105609127697356,0,0,2,2
21123,1848,21123,4.796159662901969,0,38.79864419896904,0,0,2,2
21124,1849,21124,4.784938978911827,0,-89.12112674044725,0,0,2,2
21125,1850,21125,4.790828380780119,0,169.79652982824436,0,0,2,2
21126,1851,21126,4.797858660223525,0,142.24185653642414,0,0,2,2
21127,1852,21127,4.773380811114631,0,-40.85326270095501,0,0,2,2
21128,1853,21128,4.8095955609962315,0,27.613058305507302,0,0,2,2
21129,1854,21129,4.779662164961357,0,-33.40750240416815,0,0,2,2
21130,1855,21130,4.785959052794199,0,158.80860935529188,0,0,2,2
21131,1856,21131,4.791466021091353,0,181.58811637190564,0,0,2,2
21132,1857,21132,4.774537601620061,0,-59.07226021282268,0,0,2,2
21133,1858,21133,4.808334977852824,0,29.588095629465005,0,0,2,2
21134,1859,21134,4.779534266761967,0,-34.72136492898831,0,0,2,2
21135,1860,21135,4.796067987646599,0,60.482453222583466,0,0,2,2
21136,1861,21136,4.790331941603838,0,-174.3361180410954,0,0,2,2
21137,1862,21137,4.783859378202252,0,-154.49829348215508,0,0,2,2
21138,1863,21138,4.817659322078763,0,29.585847942633986,0,0,2,2
21139,1864,21139,4.769802885497787,0,-20.895830768928114,0,0,2,2
21140,1865,21140,4.8002004211132565,0,32.89740367936626,0,0,2,2
21141,1866,21141,4.797101635952106,0,-322.707108752459,0,0,2,2
21142,1867,21142,4.774518478858358,0,-44.280788370234205,0,0,2,2
21143,1868,21143,4.801497951237164,0,37.0652170642727,0,0,2,2
21144,1869,21144,4.785397670509771,0,-62.11071824968829,0,0,2,2
21145,1870,21145,4.789098101487608,0,270.2387927215396,0,0,2,2
21146,1871,21146,4.79311464231049,0,248.9704559463044,0,0,2,2
21147,1872,21147,4.797444397789076,0,230.95992486084748,0,0,2,2
21148,1873,21148,4.768527115932828,0,-34.58139686057497,0,0,2,2
21149,1874,21149,4.79946285109348,0,32.32507631730479,0,0,2,2
21150,1875,21150,4.787252542262278,0,-81.89801042907435,0,0,2,2
21151,1876,21151,4.801866865902411,0,68.42601988462205,0,0,2,2
21152,1877,21152,4.797424385233688,0,-225.09946009231115,0,0,2,2
21153,1878,21153,4.790654417898238,0,-147.71120013587168,0,0,2,2
21154,1879,21154,4.77926705932027,0,-87.81667786723023,0,0,2,2
21155,1880,21155,4.800931297441303,0,46.159019967065305,0,0,2,2
21156,1881,21156,4.77910049396863,0,-45.80683442328497,0,0,2,2
21157,1882,21157,4.80252645599701,0,42.68768124820314,0,0,2,2
21158,1883,21158,4.783084508070083,0,-51.43517531054442,0,0,2,2
21159,1884,21159,4.796304986265019,0,75.64022913959352,0,0,2,2
21160,1885,21160,4.788827832907037,0,-133.7407368985518,0,0,2,2
21161,1886,21161,4.797917058725035,0,110.02037137419386,0,0,2,2
21162,1887,21162,4.78895796704055,0,-111.6184581224656,0,0,2,2
21163,1888,21163,4.798963933533105,0,99.94037065225675,0,0,2,2
21164,1889,21164,4.766700157370681,0,-30.99451207960779,0,0,2,2
21165,1890,21165,4.803887998471671,0,26.89050965030011,0,0,2,2
21166,1891,21166,4.789826387484909,0,-71.11560694869173,0,0,2,2
21167,1892,21167,4.777162317524505,0,-78.96355619691494,0,0,2,2
21168,1893,21168,4.793950320256785,0,59.56634722706985,0,0,2,2
21169,1894,21169,4.787825249291263,0,-163.26341451861532,0,0,2,2
21170,1895,21170,4.79172521194061,0,256.41271209797964,0,0,2,2
21171,1896,21171,4.784891130453419,0,-146.32544283737104,0,0,2,2
21172,1897,21172,4.795889708777568,0,90.92084181501215,0,0,2,2
21173,1898,21173,4.772218623430562,0,-42.24563366404651,0,0,2,2
21174,1899,21174,4.810645225141124,0,26.02363871601862,0,0,2,2
21175,1900,21175,4.775491511308749,0,-28.44649657126843,0,0,2,2
21176,1901,21176,4.788107567765235,0,79.26407141955077,0,0,2,2
21177,1902,21177,4.7930673417368475,0,201.62209119277298,0,0,2,2
21178,1903,21178,4.789537832056808,0,-283.32547312597575,0,0,2,2
21179,1904,21179,4.7877067236262425,0,-546.1173043102555,0,0,2,2
21180,1905,21180,4.7852135745414035,0,-401.09915852247485,0,0,2,2
21181,1906,21181,4.790506391002987,0,188.93532531464652,0,0,2,2
21182,1907,21182,4.802135837035779,0,85.98861864789163,0,0,2,2
21183,1908,21183,4.775961717174845,0,-38.20567817802928,0,0,2,2
21184,1909,21184,4.798041553253671,0,45.29019130531493,0,0,2,2
21185,1910,21185,4.777541120981234,0,-48.779459218746474,0,0,2,2
21186,1911,21186,4.784134061440565,0,151.6773898033105,0,0,2,2
21187,1912,21187,4.802307381386537,0,55.025719184658236,0,0,2,2
21188,1913,21188,4.779183061639724,0,-43.2445153392161,0,0,2,2
21189,1914,21189,4.801412850275204,0,44.984683228339364,0,0,2,2
21190,1915,21190,4.77815363933728,0,-42.99371989311511,0,0,2,2
21191,1916,21191,4.797020034732459,0,53.00429568307964,0,0,2,2
21192,1917,21192,4.785942491777185,0,-90.27272600408509,0,0,2,2
21193,1918,21193,4.791103406070158,0,193.76411682743736,0,0,2,2
21194,1919,21194,4.790992309518305,0,-9001.179454514524,0,0,2,2
21195,1920,21195,4.78011198569133,0,-91.90902917068813,0,0,2,2
21196,1921,21196,4.792457405321754,0,81.00170184054652,0,0,2,2
21197,1922,21197,4.792672537188213,0,4648.311830599309,0,0,2,2
21198,1923,21198,4.778962093760261,0,-72.93710121448564,0,0,2,2
21199,1924,21199,4.787264722006639,0,120.44378843967148,0,0,2,2
21200,1925,21200,4.789586653098612,0,430.67600216768017,0,0,2,2
21201,1926,21201,4.789820688510419,0,4272.857651243352,0,0,2,2
21202,1927,21202,4.789344438338903,0,-2099.736776610794,0,0,2,2
21203,1928,21203,4.781886637580219,0,-134.08778705110907,0,0,2,2
21204,1929,21204,4.792403050635152,0,95.08945633614987,0,0,2,2
21205,1930,21205,4.797259134838403,0,205.92723646154533,0,0,2,2
21206,1931,21206,4.7918271118189955,0,-184.09347611878457,0,0,2,2
21207,1932,21207,4.783107756002911,0,-114.68737153211875,0,0,2,2
21208,1933,21208,4.777471291006442,0,-177.41616432045288,0,0,2,2
21209,1934,21209,4.791146527988587,0,73.12487537185905,0,0,2,2
21210,1935,21210,4.784168188067617,0,-143.30055734242703,0,0,2,2
21211,1936,21211,4.7867891759756835,0,381.53552594510165,0,0,2,2
21212,1937,21212,4.791989133016589,0,192.30928104473136,0,0,2,2
21213,1938,21213,4.791294580891743,0,-1439.7767485375,0,0,2,2
21214,1939,21214,4.771282026537908,0,-49.968633804527826,0,0,2,2
21215,1940,21215,4.803128516942592,0,31.400634333412324,0,0,2,2
21216,1941,21216,4.77376919868134,0,-34.060736393862484,0,0,2,2
21217,1942,21217,4.798186405299185,0,40.954725724817,0,0,2,2
21218,1943,21218,4.779286524728075,0,-52.910387250203215,0,0,2,2
21219,1944,21219,4.77876429627616,0,-1914.870774145788,0,0,2,2
21220,1945,21220,4.791317252901443,0,79.66250739573708,0,0,2,2
21221,1946,21221,4.790925879005088,0,-2555.1014242715987,0,0,2,2
21222,1947,21222,4.784188307822809,0,-148.42143748035477,0,0,2,2
21223,1948,21223,4.7871252167194935,0,340.4940483952412,0,0,2,2
21224,1949,21224,4.78374785992437,0,-296.08953411254674,0,0,2,2
21225,1950,21225,4.792831585181505,0,110.08699313253199,0,0,2,2
21226,1951,21226,4.791252872067795,0,-633.4273094432994,0,0,2,2
21227,1952,21227,4.777632273392534,0,-73.41821191870967,0,0,2,2
21228,1953,21228,4.7943905400437945,0,59.67204250952685,0,0,2,2
21229,1954,21229,4.780436762252847,0,-71.66518021010616,0,0,2,2
21230,1955,21230,4.78928099021516,0,113.06809415827034,0,0,2,2
21231,1956,21231,4.781738148940832,0,-132.5760364868666,0,0,2,2
21232,1957,21232,4.777475221543805,0,-234.58058438844785,0,0,2,2
21233,1958,21233,4.790725397188309,0,75.47069765937916,0,0,2,2
21234,1959,21234,4.785468697959204,0,-190.2334442996582,0,0,2,2
21235,1960,21235,4.783359276146047,0,-474.0635532271723,0,0,2,2
21236,1961,21236,4.78060054375693,0,-362.4853225868468,0,0,2,2
21237,1962,21237,4.79311710741547,0,79.89413286910431,0,0,2,2
21238,1963,21238,4.7760437989437845,0,-58.570956042785255,0,0,2,2
21239,1964,21239,4.794762864703699,0,53.4214694699888,0,0,2,2
21240,1965,21240,4.77627546886577,0,-54.09090651634044,0,0,2,2
21241,1966,21241,4.7813562011600315,0,196.8220213313584,0,0,2,2
21242,1967,21242,4.787040827682254,0,175.9130518233411,0,0,2,2
21243,1968,21243,4.787854425180967,0,1229.108990110175,0,0,2,2
21244,1969,21244,4.779281144423072,0,-116.64146179734969,0,0,2,2
21245,1970,21245,4.7834531335209975,0,239.69381906994784,0,0,2,2
21246,1971,21246,4.780485475727318,0,-336.9660754449705,0,0,2,2
21247,1972,21247,4.788860251107705,0,119.40618757869898,0,0,2,2
21248,1973,21248,4.7811711200588025,0,-130.05370745277386,0,0,2,2
21249,1974,21249,4.782386792632416,0,822.5899158251626,0,0,2,2
21250,1975,21250,4.775704396368009,0,-149.64691712855986,0,0,2,2
21251,1976,21251,4.789659013416218,0,71.6608701295995,0,0,2,2
21252,1977,21252,4.7760971208261855,0,-73.73602123460121,0,0,2,2
21253,1978,21253,4.7814320144277085,0,187.44516286407858,0,0,2,2
21254,1979,21254,4.778318648590104,0,-321.1957900743846,0,0,2,2
21255,1980,21255,4.784081315850014,0,173.53075492607442,0,0,2,2
21256,1981,21256,4.786472750784475,0,418.1589829561167,0,0,2,2
21257,1982,21257,4.779327121039583,0,-139.94567808594,0,0,2,2
21258,1983,21258,4.773799613618746,0,-180.91337086773595,0,0,2,2
21259,1984,21259,4.783815050595296,0,99.8458681674557,0,0,2,2
21260,1985,21260,4.775988139968559,0,-127.76433099721979,0,0,2,2
21261,1986,21261,4.792756449362722,0,59.636304202981805,0,0,2,2
21262,1987,21262,4.770571506860624,0,-45.075618289541914,0,0,2,2
21263,1988,21263,4.783201817522234,0,79.17461626969482,0,0,2,2
21264,1989,21264,4.788221576435941,0,199.21275447500398,0,0,2,2
21265,1990,21265,4.768128019017935,0,-49.76719548445345,0,0,2,2
21266,1991,21266,4.779574439755747,0,87.36355432896242,0,0,2,2
21267,1992,21267,4.781707790318777,0,468.7462142085808,0,0,2,2
21268,1993,21268,4.773520325668871,0,-122.13793191907448,0,0,2,2
21269,1994,21269,4.7834335831620365,0,100.87501516927495,0,0,2,2
21270,1995,21270,4.779903748187705,0,-283.29936307838386,0,0,2,2
21271,1996,21271,4.7727816055394525,0,-140.40718494249867,0,0,2,2
21272,1997,21272,4.775334385544931,0,391.7297996121456,0,0,2,2
21273,1998,21273,4.778475009765579,0,318.40803921258316,0,0,2,2
21274,1999,21274,4.780127787295191,0,605.0421076541456,0,0,2,2
21275,2000,21275,4.779831484977968,0,-3374.9314192716192,0,0,2,2
21276,2001,21276,4.77374024762129,0,-164.1702566234234,0,0,2,2
21277,2002,21277,4.777885922898244,0,241.21522627661926,0,0,2,2
21278,2003,21278,4.777370784189586,0,-1941.2247287794064,0,0,2,2
21279,2004,21279,4.773893997834122,0,-287.62192949491794,0,0,2,2
21280,2005,21280,4.78267438719064,0,113.89016584529055,0,0,2,2
21281,2006,21281,4.79226627491688,0,104.2547649160145,0,0,2,2
21282,2007,21282,4.767798273843791,0,-40.86970558047953,0,0,2,2
21283,2008,21283,4.779704502436921,0,83.98965232172787,0,0,2,2
21284,2009,21284,4.752435072318778,0,-36.67110004380564,0,0,2,2
21285,2010,21285,4.794349428347856,0,23.858174018139305,0,0,2,2
21286,2011,21286,4.762184035251568,0,-31.089313816450908,0,0,2,2
21287,2012,21287,4.764616962578633,0,411.02748482277775,0,0,2,2
21288,2013,21288,4.787325849365568,0,44.03562399964573,0,0,2,2
21289,2014,21289,4.771343395115058,0,-62.56861332595861,0,0,2,2
21290,2015,21290,4.776493892928655,0,194.15598961328772,0,0,2,2
21291,2016,21291,4.764839566915709,0,-85.8050477470086,0,0,2,2
21292,2017,21292,4.770925877673771,0,164.30314516481548,0,0,2,2
21293,2018,21293,4.777912624145208,0,143.1281361200328,0,0,2,2
21294,2019,21294,4.778908873506769,0,1003.7647586881428,0,0,2,2
21295,2020,21295,4.777412026190194,0,-668.0708105141907,0,0,2,2
21296,2021,21296,4.7573155016620206,0,-49.7598477088958,0,0,2,2
21297,2022,21297,4.78461606183093,0,36.629285033455524,0,0,2,2
21298,2023,21298,4.75789528300077,0,-37.424058870292875,0,0,2,2
21299,2024,21299,4.78396595660336,0,38.357275122367334,0,0,2,2
21300,2025,21300,4.785325709505035,0,735.427737472061,0,0,2,2
21301,2026,21301,4.777672102573326,0,-130.65735004719096,0,0,2,2
21302,2027,21302,4.742844591520037,0,-28.712933246074645,0,0,2,2
21303,2028,21303,4.780399866837491,0,26.627417627671022,0,0,2,2
21304,2029,21304,4.776913116396615,0,-286.79999241613586,0,0,2,2
21305,2030,21305,4.756288031494544,0,-48.48464889953428,0,0,2,2
21306,2031,21306,4.7574985108290715,0,826.1190187031648,0,0,2,2
21307,2032,21307,4.786223223517219,0,34.813228973135615,0,0,2,2
21308,2033,21308,4.766989790709921,0,-51.99279868649284,0,0,2,2
21309,2034,21309,4.771334595521885,0,230.15993658598882,0,0,2,2
21310,2035,21310,4.7582907317318766,0,-76.6644006790398,0,0,2,2
21311,2036,21311,4.776648727272778,0,54.47217795494181,0,0,2,2
21312,2037,21312,4.777838302276257,0,840.6363592668966,0,0,2,2
21313,2038,21313,4.770205149819966,0,-131.0074711236487,0,0,2,2
21314,2039,21314,4.767862815204611,0,-426.9244852741126,0,0,2,2
21315,2040,21315,4.784169761114964,0,61.32356147481457,0,0,2,2
21316,2041,21316,4.813371562423873,0,34.244462847397365,0,0,2,2
21317,2042,21317,4.755750995773738,0,-17.354914367154358,0,0,2,2
21318,2043,21318,4.794038241424526,0,26.118358294060666,0,0,2,2
21319,2044,21319,4.769205477354847,0,-40.269379485668615,0,0,2,2
21320,2045,21320,4.792436479782472,0,43.04592550904506,0,0,2,2
21321,2046,21321,4.782732212461848,0,-103.0474498445435,0,0,2,2
21322,2047,21322,4.788642387274257,0,169.19973295889451,0,0,2,2
21323,2048,21323,4.789626584715752,0,1016.0562889504856,0,0,2,2
21324,2049,21324,4.781678510504614,0,-125.81664104225429,0,0,2,2
21325,2050,21325,4.794626977326583,0,77.22922055168192,0,0,2,2
21326,2051,21326,4.792774245739857,0,-539.7435911195381,0,0,2,2
21327,2052,21327,4.788110028946419,0,-214.39826755197447,0,0,2,2
21328,2053,21328,4.800719954886519,0,79.30260691063727,0,0,2,2
21329,2054,21329,4.7971869487721275,0,-283.0450804844377,0,0,2,2
21330,2055,21330,4.81321325621371,0,62.39740524416493,0,0,2,2
21331,2056,21331,4.809017166185365,0,-238.31709835701344,0,0,2,2
21332,2057,21332,4.806703913683367,0,-432.2917619828734,0,0,2,2
21333,2058,21333,4.810498179764271,0,263.5555806254189,0,0,2,2
21334,2059,21334,4.815390323043474,0,204.40938519752262,0,0,2,2
21335,2060,21335,4.818519709824565,0,319.5514233147428,0,0,2,2
21336,2061,21336,4.813753283892368,0,-209.80080551446719,0,0,2,2
21337,2062,21337,4.824197196601139,0,95.74955554350437,0,0,2,2
21338,2063,21338,4.840545992771723,0,61.16658312734078,0,0,2,2
21339,2064,21339,4.834967445526412,0,-179.25813944490918,0,0,2,2
21340,2065,21340,4.833802302761311,0,-858.2639226301079,0,0,2,2
21341,2066,21341,4.855804596761978,0,45.449806277912884,0,0,2,2
21342,2067,21342,4.847519661432495,0,-120.70100251010774,0,0,2,2
21343,2068,21343,4.8514294805052165,0,255.76631076789258,0,0,2,2
21344,2069,21344,4.867520911135688,0,62.14487841164196,0,0,2,2
21345,2070,21345,4.873487352289871,0,167.6041000251646,0,0,2,2
21346,2071,21346,4.874897424040315,0,709.1837700353341,0,0,2,2
21347,2072,21347,4.886824424777745,0,83.84337538117975,0,0,2,2
21348,2073,21348,4.883919764764989,0,-344.27437139227163,0,0,2,2
21349,2074,21349,4.9020793847543835,0,55.0672316151991,0,0,2,2
21350,2075,21350,4.893074536433143,0,-111.05128752043268,0,0,2,2
21351,2076,21351,4.924449832825832,0,31.872208870447416,0,0,2,2
21352,2077,21352,4.9143967875404435,0,-99.47234610127582,0,0,2,2
21353,2078,21353,4.933522259268374,0,52.286292031146424,0,0,2,2
21354,2079,21354,4.9223495498604635,0,-89.50380462701297,0,0,2,2
21355,2080,21355,4.95672040554858,0,29.094416766171296,0,0,2,2
21356,2081,21356,4.947135699526714,0,-104.33288175126549,0,0,2,2
21357,2082,21357,4.950501378670628,0,297.11685435263075,0,0,2,2
21358,2083,21358,4.98584497875556,0,28.29366554615149,0,0,2,2
21359,2084,21359,4.967057465182867,0,-53.22684112140553,0,0,2,2
21360,2085,21360,5.000630898036808,0,29.78545579031018,0,0,2,2
21361,2086,21361,4.986315946575751,0,-69.8570304426452,0,0,2,2
21362,2087,21362,5.011839160012934,0,39.18001949328196,0,0,2,2
21363,2088,21363,5.018627599342673,0,147.3092637978162,0,0,2,2
21364,2089,21364,5.012353081314164,0,-159.37479109255497,0,0,2,2
21365,2090,21365,5.05693775724729,0,22.42923109949112,0,0,2,2
21366,2091,21366,5.05097567089343,0,-167.72652065874962,0,0,2,2
21367,2092,21367,5.038883784294663,0,-82.70008090400005,0,0,2,2
21368,2093,21368,5.0813729124013225,0,23.53543234612223,0,0,2,2
21369,2094,21369,5.0765140273546745,0,-205.80853228661388,0,0,2,2
21370,2095,21370,5.093241147962235,0,59.783152370408196,0,0,2,2
21371,2096,21371,5.099931485733039,0,149.46928455001085,0,0,2,2
21372,2097,21372,5.1047384031773575,0,208.0335290929561,0,0,2,2
21373,2098,21373,5.136033664384847,0,31.953719554214263,0,0,2,2
21374,2099,21374,5.122430090553091,0,-73.51009465362719,0,0,2,2
21375,2100,21375,5.137429173072655,0,66.67074460692179,0,0,2,2
21376,2101,21376,5.1487145237141165,0,88.61045011096651,0,0,2,2
21377,2102,21377,5.1678826538730815,0,52.16992955008164,0,0,2,2
21378,2103,21378,5.166950181962707,0,-1072.4183633568027,0,0,2,2
21379,2104,21379,5.186479011548256,0,51.20634575765807,0,0,2,2
21380,2105,21380,5.216229409083136,0,33.61299622391907,0,0,2,2
21381,2106,21381,5.212708206759212,0,-283.9939054923785,0,0,2,2
21382,2107,21382,5.2265670523643095,0,72.15608200672628,0,0,2,2
21383,2108,21383,5.253916498285934,0,36.563812037206176,0,0,2,2
21384,2109,21384,5.2446683972721315,0,-108.13030680650773,0,0,2,2
21385,2110,21385,5.280135993381065,0,28.19474984796399,0,0,2,2
21386,2111,21386,5.296482633244001,0,61.17465169507733,0,0,2,2
21387,2112,21387,5.2959449503206475,0,-1859.8321735091592,0,0,2,2
21388,2113,21388,5.351617033762675,0,17.962323990287047,0,0,2,2
21389,2114,21389,5.355709459089505,0,244.3538782354925,0,0,2,2
21390,2115,21390,5.360509227387517,0,208.34339032868866,0,0,2,2
21391,2116,21391,5.389714722273654,0,34.240131999087694,0,0,2,2
21392,2117,21392,5.403512975583799,0,72.47294114138155,0,0,2,2
21393,2118,21393,5.448382496211371,0,22.286843853319382,0,0,2,2
21394,2119,21394,5.49741900028361,0,20.39297088811285,0,0,2,2
21395,2120,21395,5.5213518044318075,0,41.783653675005205,0,0,2,2
21396,2121,21396,5.5571475785678315,0,27.93625851476208,0,0,2,2
21397,2122,21397,5.587213647841321,0,33.26008434636758,0,0,2,2
21398,2123,21398,5.634125726904719,0,21.31647157757792,0,0,2,2
21399,2124,21399,5.669728169383083,0,28.08796055517002,0,0,2,2
21400,2125,21400,5.718312905988142,0,20.58259589074032,0,0,2,2
21401,2126,21401,5.779526351614168,0,16.336280204015214,0,0,2,2
21402,2127,21402,5.802088011085344,0,44.322980819632,0,0,2,2
21403,2128,21403,5.85024015027356,0,20.767509333099667,0,0,2,2
21404,2129,21404,5.884992247644497,0,28.775241658832623,0,0,2,2
21405,2130,21405,5.909895531944305,0,40.15534609656756,0,0,2,2
21406,2131,21406,5.950091792327636,0,24.877936167780806,0,0,2,2
21407,2132,21407,5.97683850013807,0,37.38777897778807,0,0,2,2
21408,2133,21408,6.001383859736216,0,40.740898335648914,0,0,2,2
21409,0,21409,1.2436219032337168,0,90000000000,0,0,2,2
21410,1,21410,1.2436219032337168,0,90000000000,0,0,2,2
21411,2,21411,1.3086291002837667,0,15.382912129407568,0,0,2,2
21412,3,21412,1.2451158176394315,0,-15.744738082581074,0,0,2,2
21413,4,21413,1.250589973976142,0,182.67655114156358,0,0,2,2
21414,5,21414,1.172938015442316,0,-12.877975248549456,0,0,2,2
21415,6,21415,1.2366930962202063,0,15.685024437249083,0,0,2,2
21416,7,21416,1.210104429301215,0,-37.61000892021934,0,0,2,2
21417,8,21417,1.0530583407088683,0,-6.367557504700134,0,0,2,2
21418,9,21418,1.0959561739991497,0,23.311200666784075,0,0,2,2
21419,10,21419,1.3373028809991325,0,4.143416798307801,0,0,2,2
21420,11,21420,1.3413788112039644,0,245.34276833654644,0,0,2,2
21421,12,21421,1.3477551414488573,0,156.83002002616516,0,0,2,2
21422,13,21422,1.3452420654399,0,-397.91872447777445,0,0,2,2
21423,14,21423,1.4252742233364146,0,12.494977347643772,0,0,2,2
21424,15,21424,1.3893412959249432,0,-27.82962792173602,0,0,2,2
21425,16,21425,1.4389132435965237,0,20.172699419137338,0,0,2,2
21426,17,21426,1.4414785480558268,0,389.8172773892463,0,0,2,2
21427,18,21427,1.469509330398321,0,35.67506563967755,0,0,2,2
21428,19,21428,1.4532216819305295,0,-61.39621701545636,0,0,2,2
21429,20,21429,1.505568700945073,0,19.103284558040887,0,0,2,2
21430,21,21430,1.4905505277881856,0,-66.58599481797862,0,0,2,2
21431,22,21431,1.5316893551810762,0,24.30793640396314,0,0,2,2
21432,23,21432,1.5467119466865473,0,66.56641097082391,0,0,2,2
21433,24,21433,1.5304822982946658,0,-61.61562936263131,0,0,2,2
21434,25,21434,1.564520869186572,0,29.378436691000534,0,0,2,2
21435,26,21435,1.5663373789385386,0,550.5062656103728,0,0,2,2
21436,27,21436,1.5337186081393397,0,-30.65719447725351,0,0,2,2
21437,28,21437,1.573991714450429,0,24.830466075189445,0,0,2,2
21438,29,21438,1.5672315557820258,0,-147.92552202568496,0,0,2,2
21439,30,21439,1.5786157162016905,0,87.84134825372138,0,0,2,2
21440,31,21440,1.5634153394713541,0,-65.78784313971877,0,0,2,2
21441,32,21441,1.585285878639362,0,45.723609844186946,0,0,2,2
21442,33,21442,1.593656363045806,0,119.46739895126564,0,0,2,2
21443,34,21443,1.559269039353051,0,-29.080483521626558,0,0,2,2
21444,35,21444,1.601046918459636,0,23.936112157555165,0,0,2,2
21445,36,21445,1.5518839886144997,0,-20.340528995119048,0,0,2,2
21446,37,21446,1.5902310711966705,0,26.07760310988933,0,0,2,2
21447,38,21447,1.568518426406766,0,-46.056111988022664,0,0,2,2
21448,39,21448,1.5545541004100993,0,-71.61104662256564,0,0,2,2
21449,40,21449,1.5855903353507599,0,32.22040308407064,0,0,2,2
21450,41,21450,1.5737168791438947,0,-84.2214754135197,0,0,2,2
21451,42,21451,1.5757057686921703,0,502.7931293957595,0,0,2,2
21452,43,21452,1.5348032011565251,0,-24.448342983078884,0,0,2,2
21453,44,21453,1.5800858407183216,0,22.083518312471977,0,0,2,2
21454,45,21454,1.5454871075552281,0,-28.902792344625542,0,0,2,2
