LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
109378,109378,109377,109379,109378,109379,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109379,109379,109378,109380,109379,109380,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109380,109380,109379,109381,109380,109381,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109381,109381,109380,109382,109381,109382,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109382,109382,109381,109383,109382,109383,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109383,109383,109382,109384,109383,109384,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109384,109384,109383,109385,109384,109385,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109385,109385,109384,109386,109385,109386,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109386,109386,109385,109387,109386,109387,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109387,109387,109386,109388,109387,109388,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109388,109388,109387,109389,109388,109389,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109389,109389,109388,109390,109389,109390,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109390,109390,109389,109391,109390,109391,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109391,109391,109390,109392,109391,109392,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109392,109392,109391,109393,109392,109393,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109393,109393,109392,109394,109393,109394,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109394,109394,109393,109395,109394,109395,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109395,109395,109394,109396,109395,109396,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109396,109396,109395,109397,109396,109397,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109397,109397,109396,109398,109397,109398,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109398,109398,109397,109399,109398,109399,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109399,109399,109398,109400,109399,109400,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109400,109400,109399,109401,109400,109401,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109401,109401,109400,109402,109401,109402,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109402,109402,109401,109403,109402,109403,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109403,109403,109402,109404,109403,109404,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109404,109404,109403,109405,109404,109405,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109405,109405,109404,109406,109405,109406,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109406,109406,109405,109407,109406,109407,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109407,109407,109406,109408,109407,109408,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109408,109408,109407,109409,109408,109409,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109409,109409,109408,109410,109409,109410,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109410,109410,109409,109411,109410,109411,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109411,109411,109410,109412,109411,109412,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109412,109412,109411,109413,109412,109413,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109413,109413,109412,109414,109413,109414,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109414,109414,109413,109415,109414,109415,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109415,109415,109414,109416,109415,109416,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109416,109416,109415,109417,109416,109417,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109417,109417,109416,109418,109417,109418,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109418,109418,109417,109419,109418,109419,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109419,109419,109418,109420,109419,109420,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109420,109420,109419,109421,109420,109421,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109421,109421,109420,109422,109421,109422,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109422,109422,109421,109423,109422,109423,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109423,109423,109422,109424,109423,109424,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109424,109424,109423,109425,109424,109425,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109425,109425,109424,109426,109425,109426,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109426,109426,109425,109427,109426,109427,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109427,109427,109426,109428,109427,109428,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109428,109428,109427,109429,109428,109429,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109429,109429,109428,109430,109429,109430,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109430,109430,109429,109431,109430,109431,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109431,109431,109430,109432,109431,109432,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109432,109432,109431,109433,109432,109433,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109433,109433,109432,109434,109433,109434,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109434,109434,109433,109435,109434,109435,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109435,109435,109434,109436,109435,109436,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109436,109436,109435,109437,109436,109437,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109437,109437,109436,109438,109437,109438,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109438,109438,109437,109439,109438,109439,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109439,109439,109438,109440,109439,109440,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109440,109440,109439,109441,109440,109441,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109441,109441,109440,109442,109441,109442,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109442,109442,109441,109443,109442,109443,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109443,109443,109442,109444,109443,109444,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109444,109444,109443,109445,109444,109445,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109445,109445,109444,109446,109445,109446,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109446,109446,109445,109447,109446,109447,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109447,109447,109446,109448,109447,109448,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109448,109448,109447,109449,109448,109449,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109449,109449,109448,109450,109449,109450,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109450,109450,109449,109451,109450,109451,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109451,109451,109450,109452,109451,109452,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109452,109452,109451,109453,109452,109453,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109453,109453,109452,109454,109453,109454,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109454,109454,109453,109455,109454,109455,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109455,109455,109454,109456,109455,109456,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109456,109456,109455,109457,109456,109457,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109457,109457,109456,109458,109457,109458,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109458,109458,109457,109459,109458,109459,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109459,109459,109458,109460,109459,109460,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109460,109460,109459,109461,109460,109461,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109461,109461,109460,109462,109461,109462,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109462,109462,109461,109463,109462,109463,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109463,109463,109462,109464,109463,109464,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109464,109464,109463,109465,109464,109465,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109465,109465,109464,109466,109465,109466,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109466,109466,109465,109467,109466,109467,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109467,109467,109466,109468,109467,109468,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109468,109468,109467,109469,109468,109469,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109469,109469,109468,109470,109469,109470,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109470,109470,109469,109471,109470,109471,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109471,109471,109470,109472,109471,109472,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109472,109472,109471,109473,109472,109473,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109473,109473,109472,109474,109473,109474,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109474,109474,109473,109475,109474,109475,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109475,109475,109474,109476,109475,109476,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109476,109476,109475,109477,109476,109477,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109477,109477,109476,109478,109477,109478,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109478,109478,109477,109479,109478,109479,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109479,109479,109478,109480,109479,109480,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109480,109480,109479,109481,109480,109481,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109481,109481,109480,109482,109481,109482,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109482,109482,109481,109483,109482,109483,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109483,109483,109482,109484,109483,109484,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109484,109484,109483,109485,109484,109485,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109485,109485,109484,109486,109485,109486,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109486,109486,109485,109487,109486,109487,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109487,109487,109486,109488,109487,109488,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109488,109488,109487,109489,109488,109489,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109489,109489,109488,109490,109489,109490,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109490,109490,109489,109491,109490,109491,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109491,109491,109490,109492,109491,109492,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109492,109492,109491,109493,109492,109493,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109493,109493,109492,109494,109493,109494,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109494,109494,109493,109495,109494,109495,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109495,109495,109494,109496,109495,109496,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109496,109496,109495,109497,109496,109497,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109497,109497,109496,109498,109497,109498,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109498,109498,109497,109499,109498,109499,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109499,109499,109498,109500,109499,109500,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109500,109500,109499,109501,109500,109501,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109501,109501,109500,109502,109501,109502,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109502,109502,109501,109503,109502,109503,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109503,109503,109502,109504,109503,109504,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109504,109504,109503,109505,109504,109505,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109505,109505,109504,109506,109505,109506,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109506,109506,109505,109507,109506,109507,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109507,109507,109506,109508,109507,109508,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109508,109508,109507,109509,109508,109509,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109509,109509,109508,109510,109509,109510,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109510,109510,109509,109511,109510,109511,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109511,109511,109510,109512,109511,109512,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109512,109512,109511,109513,109512,109513,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109513,109513,109512,109514,109513,109514,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109514,109514,109513,109515,109514,109515,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109515,109515,109514,109516,109515,109516,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109516,109516,109515,109517,109516,109517,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109517,109517,109516,109518,109517,109518,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109518,109518,109517,109519,109518,109519,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109519,109519,109518,109520,109519,109520,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109520,109520,109519,109521,109520,109521,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109521,109521,109520,109522,109521,109522,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109522,109522,109521,109523,109522,109523,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109523,109523,109522,109524,109523,109524,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109524,109524,109523,109525,109524,109525,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109525,109525,109524,109526,109525,109526,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109526,109526,109525,109527,109526,109527,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109527,109527,109526,109528,109527,109528,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109528,109528,109527,109529,109528,109529,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109529,109529,109528,109530,109529,109530,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109530,109530,109529,109531,109530,109531,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109531,109531,109530,109532,109531,109532,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109532,109532,109531,109533,109532,109533,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109533,109533,109532,109534,109533,109534,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109534,109534,109533,109535,109534,109535,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109535,109535,109534,109536,109535,109536,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109536,109536,109535,109537,109536,109537,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109537,109537,109536,109538,109537,109538,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109538,109538,109537,109539,109538,109539,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109539,109539,109538,109540,109539,109540,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109540,109540,109539,109541,109540,109541,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109541,109541,109540,109542,109541,109542,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109542,109542,109541,109543,109542,109543,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109543,109543,109542,109544,109543,109544,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109544,109544,109543,109545,109544,109545,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109545,109545,109544,109546,109545,109546,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109546,109546,109545,109547,109546,109547,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109547,109547,109546,109548,109547,109548,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109548,109548,109547,109549,109548,109549,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109549,109549,109548,109550,109549,109550,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109550,109550,109549,109551,109550,109551,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109551,109551,109550,109552,109551,109552,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109552,109552,109551,109553,109552,109553,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109553,109553,109552,109554,109553,109554,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109554,109554,109553,109555,109554,109555,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109555,109555,109554,109556,109555,109556,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109556,109556,109555,109557,109556,109557,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109557,109557,109556,109558,109557,109558,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109558,109558,109557,109559,109558,109559,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109559,109559,109558,109560,109559,109560,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109560,109560,109559,109561,109560,109561,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109561,109561,109560,109562,109561,109562,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109562,109562,109561,109563,109562,109563,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109563,109563,109562,109564,109563,109564,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109564,109564,109563,109565,109564,109565,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109565,109565,109564,109566,109565,109566,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109566,109566,109565,109567,109566,109567,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109567,109567,109566,109568,109567,109568,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109568,109568,109567,109569,109568,109569,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109569,109569,109568,109570,109569,109570,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109570,109570,109569,109571,109570,109571,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109571,109571,109570,109572,109571,109572,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109572,109572,109571,109573,109572,109573,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109573,109573,109572,109574,109573,109574,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109574,109574,109573,109575,109574,109575,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109575,109575,109574,109576,109575,109576,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109576,109576,109575,109577,109576,109577,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109577,109577,109576,109578,109577,109578,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109578,109578,109577,109579,109578,109579,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109579,109579,109578,109580,109579,109580,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109580,109580,109579,109581,109580,109581,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109581,109581,109580,109582,109581,109582,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109582,109582,109581,109583,109582,109583,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109583,109583,109582,109584,109583,109584,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109584,109584,109583,109585,109584,109585,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109585,109585,109584,109586,109585,109586,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109586,109586,109585,109587,109586,109587,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109587,109587,109586,109588,109587,109588,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109588,109588,109587,109589,109588,109589,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109589,109589,109588,109590,109589,109590,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109590,109590,109589,109591,109590,109591,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109591,109591,109590,109592,109591,109592,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109592,109592,109591,109593,109592,109593,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109593,109593,109592,109594,109593,109594,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109594,109594,109593,109595,109594,109595,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109595,109595,109594,109596,109595,109596,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109596,109596,109595,109597,109596,109597,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109597,109597,109596,109598,109597,109598,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109598,109598,109597,109599,109598,109599,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109599,109599,109598,109600,109599,109600,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109600,109600,109599,109601,109600,109601,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109601,109601,109600,109602,109601,109602,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109602,109602,109601,109603,109602,109603,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109603,109603,109602,109604,109603,109604,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109604,109604,109603,109605,109604,109605,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109605,109605,109604,109606,109605,109606,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109606,109606,109605,109607,109606,109607,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109607,109607,109606,109608,109607,109608,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109608,109608,109607,109609,109608,109609,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109609,109609,109608,109610,109609,109610,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109610,109610,109609,109611,109610,109611,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109611,109611,109610,109612,109611,109612,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109612,109612,109611,109613,109612,109613,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109613,109613,109612,109614,109613,109614,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109614,109614,109613,109615,109614,109615,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109615,109615,109614,109616,109615,109616,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109616,109616,109615,109617,109616,109617,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109617,109617,109616,109618,109617,109618,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109618,109618,109617,109619,109618,109619,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109619,109619,109618,109620,109619,109620,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109620,109620,109619,109621,109620,109621,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109621,109621,109620,109622,109621,109622,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109622,109622,109621,109623,109622,109623,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109623,109623,109622,109624,109623,109624,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109624,109624,109623,109625,109624,109625,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109625,109625,109624,109626,109625,109626,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109626,109626,109625,109627,109626,109627,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109627,109627,109626,109628,109627,109628,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109628,109628,109627,109629,109628,109629,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109629,109629,109628,109630,109629,109630,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109630,109630,109629,109631,109630,109631,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109631,109631,109630,109632,109631,109632,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109632,109632,109631,109633,109632,109633,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109633,109633,109632,109634,109633,109634,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109634,109634,109633,109635,109634,109635,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
