DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
45928,108,45928,4.664805877017958,0,-171.281946118557,0,0,2,2
45929,109,45929,4.675848648045396,0,90.55698044587606,0,0,2,2
45930,110,45930,4.663468435238215,0,-80.77405579167086,0,0,2,2
45931,111,45931,4.67771388910344,0,70.19783360087337,0,0,2,2
45932,112,45932,4.687600670257377,0,101.14515375935055,0,0,2,2
45933,113,45933,4.671476150519628,0,-62.01735098248463,0,0,2,2
45934,114,45934,4.68249358344479,0,90.76524511586952,0,0,2,2
45935,115,45935,4.665491983256754,0,-58.817992950078924,0,0,2,2
45936,116,45936,4.682241301742293,0,59.70392173647948,0,0,2,2
45937,117,45937,4.673048894057529,0,-108.78542752814096,0,0,2,2
45938,118,45938,4.669835608552241,0,-311.2079515978888,0,0,2,2
45939,119,45939,4.697897241229464,0,35.63584526611154,0,0,2,2
45940,120,45940,4.667753634073536,0,-33.17453000323291,0,0,2,2
45941,121,45941,4.671041400942089,0,304.1578189636482,0,0,2,2
45942,122,45942,4.661151812891527,0,-101.11644639668728,0,0,2,2
45943,123,45943,4.678462608754037,0,57.76741912633172,0,0,2,2
45944,124,45944,4.6678401609444204,0,-94.14026012862006,0,0,2,2
45945,125,45945,4.668318959637597,0,2088.560420592005,0,0,2,2
45946,126,45946,4.673721276595217,0,185.10576255423933,0,0,2,2
45947,127,45947,4.688498663838832,0,67.67096128120414,0,0,2,2
45948,128,45948,4.6687274255426034,0,-50.57852143690749,0,0,2,2
45949,129,45949,4.678082918341799,0,106.88907804899355,0,0,2,2
45950,130,45950,4.667297614342308,0,-92.71875878948042,0,0,2,2
45951,131,45951,4.661877113133327,0,-184.48478497581524,0,0,2,2
45952,132,45952,4.686909058913231,0,39.9489519829031,0,0,2,2
45953,133,45953,4.660912248902416,0,-38.46625795949532,0,0,2,2
45954,134,45954,4.688003571122226,0,36.912188777141196,0,0,2,2
45955,135,45955,4.657811406245156,0,-33.12117577760964,0,0,2,2
45956,136,45956,4.664020595599867,0,161.05161928124042,0,0,2,2
45957,137,45957,4.663107091234862,0,-1094.6855190932793,0,0,2,2
45958,138,45958,4.657694980104921,0,-184.7707809375643,0,0,2,2
45959,139,45959,4.6675759530352,0,101.20460880280231,0,0,2,2
45960,140,45960,4.6728615566787886,0,189.1931494358391,0,0,2,2
45961,141,45961,4.66313307831067,0,-102.7909979506292,0,0,2,2
45962,142,45962,4.681335644437917,0,54.937309004093,0,0,2,2
45963,143,45963,4.664020595599867,0,-57.753230115209874,0,0,2,2
45964,144,45964,4.683356735819746,0,51.7166295149179,0,0,2,2
45965,145,45965,4.682313815534565,0,-958.8460539206823,0,0,2,2
45966,146,45966,4.658548848321506,0,-42.07874519812083,0,0,2,2
45967,147,45967,4.688355147341161,0,33.54995530778828,0,0,2,2
45968,148,45968,4.668407580974284,0,-50.13142864687984,0,0,2,2
45969,149,45969,4.664805877017955,0,-277.64636186787664,0,0,2,2
45970,150,45970,4.684191327856759,0,51.58507833092426,0,0,2,2
45971,151,45971,4.654149086850958,0,-33.28646487480429,0,0,2,2
45972,152,45972,4.6836543764426875,0,33.89222793055732,0,0,2,2
45973,153,45973,4.6726986437978315,0,-91.27641504372883,0,0,2,2
45974,154,45974,4.676489707490226,0,263.7782113780531,0,0,2,2
45975,155,45975,4.671367229923127,0,-195.21803402769442,0,0,2,2
45976,156,45976,4.689271711910362,0,55.85193700174719,0,0,2,2
45977,157,45977,4.683789814875393,0,-182.41860319902315,0,0,2,2
45978,158,45978,4.678797912275375,0,-200.32442139322671,0,0,2,2
45979,159,45979,4.679852766945479,0,947.9978885632386,0,0,2,2
45980,160,45980,4.670851173578048,0,-111.091443390246,0,0,2,2
45981,161,45981,4.661870203572409,0,-111.34654712933586,0,0,2,2
45982,162,45982,4.685123011839358,0,43.00555823278289,0,0,2,2
45983,163,45983,4.664159084610914,0,-47.70098603677753,0,0,2,2
45984,164,45984,4.669627776554745,0,182.85908408648095,0,0,2,2
45985,165,45985,4.675146592808774,0,181.19827766867968,0,0,2,2
45986,166,45986,4.6597444596463955,0,-64.92607156796927,0,0,2,2
45987,167,45987,4.654314820731849,0,-184.1743098829108,0,0,2,2
45988,168,45988,4.675110221440357,0,48.087556186925475,0,0,2,2
45989,169,45989,4.667419318442497,0,-130.02374367200804,0,0,2,2
45990,170,45990,4.684685226622928,0,57.91760210640799,0,0,2,2
45991,171,45991,4.676557598316053,0,-123.03712254583834,0,0,2,2
45992,172,45992,4.672361827122232,0,-238.33520795234682,0,0,2,2
45993,173,45993,4.6668508639421935,0,-181.4564836183665,0,0,2,2
45994,174,45994,4.657288934318776,0,-104.58140138900526,0,0,2,2
45995,175,45995,4.688297256869998,0,32.24940653749155,0,0,2,2
45996,176,45996,4.662124605756311,0,-38.207822190281405,0,0,2,2
45997,177,45997,4.676216586521951,0,70.96234494147721,0,0,2,2
45998,178,45998,4.680614836557405,0,227.3631539678537,0,0,2,2
45999,179,45999,4.656281873555421,0,-41.096515862801304,0,0,2,2
46000,180,46000,4.690626999149344,0,29.11621322406643,0,0,2,2
46001,181,46001,4.675640825251935,0,-66.72817270410174,0,0,2,2
46002,182,46002,4.686784820796729,0,89.7344220912913,0,0,2,2
46003,183,46003,4.663226498711401,0,-42.44784481585839,0,0,2,2
46004,184,46004,4.68252772929434,0,51.81016804617289,0,0,2,2
46005,185,46005,4.670949302684721,0,-86.36752071039129,0,0,2,2
46006,186,46006,4.668658833305085,0,-436.5917348167915,0,0,2,2
46007,187,46007,4.6746020971721665,0,168.25771535045257,0,0,2,2
46008,188,46008,4.6668023377730385,0,-128.2090829765607,0,0,2,2
46009,189,46009,4.698171928765475,0,31.878005685223076,0,0,2,2
46010,190,46010,4.684175609677452,0,-71.4473565307447,0,0,2,2
46011,191,46011,4.671041400941821,0,-76.13705706436112,0,0,2,2
46012,192,46012,4.673714199324131,0,374.1397056427874,0,0,2,2
46013,193,46013,4.672727250371677,0,-1013.2236297671675,0,0,2,2
46014,194,46014,4.676934735586086,0,237.67166110895627,0,0,2,2
46015,195,46015,4.664970848146538,0,-83.58487197851474,0,0,2,2
46016,196,46016,4.693160581195098,0,35.473908116738514,0,0,2,2
46017,197,46017,4.655958570905685,0,-26.880267819413827,0,0,2,2
46018,198,46018,4.667352462553534,0,87.76632522995743,0,0,2,2
46019,199,46019,4.659740064222516,0,-131.36464442820136,0,0,2,2
46020,200,46020,4.674602097172443,0,67.28554588522566,0,0,2,2
46021,201,46021,4.686970727035597,0,80.84969888047074,0,0,2,2
46022,202,46022,4.676519204591408,0,-95.6798404576928,0,0,2,2
46023,203,46023,4.677749376313214,0,812.8946408650754,0,0,2,2
46024,204,46024,4.6597430611821515,0,-55.53607124618855,0,0,2,2
46025,205,46025,4.681953416633374,0,45.024043050376186,0,0,2,2
46026,206,46026,4.671468907134601,0,-95.37880623953276,0,0,2,2
46027,207,46027,4.647722112070329,0,-42.11094580525225,0,0,2,2
46028,208,46028,4.677713889103439,0,33.3424724682382,0,0,2,2
46029,209,46029,4.651084819518837,0,-37.55294554407733,0,0,2,2
46030,210,46030,4.673000495739407,0,45.62943848665721,0,0,2,2
46031,211,46031,4.668225795286174,0,-209.43722224982236,0,0,2,2
46032,212,46032,4.664635586958867,0,-278.5353686564445,0,0,2,2
46033,213,46033,4.68770263823932,0,43.35187830650039,0,0,2,2
46034,214,46034,4.658548848321506,0,-34.30085772103925,0,0,2,2
46035,215,46035,4.682021647686603,0,42.6025027712275,0,0,2,2
46036,216,46036,4.6558908086044095,0,-38.26895863751444,0,0,2,2
46037,217,46037,4.692081139249712,0,27.63169007216009,0,0,2,2
46038,218,46038,4.672874675046048,0,-52.06580396037743,0,0,2,2
46039,219,46039,4.666515478606437,0,-157.25257263182883,0,0,2,2
46040,220,46040,4.656361759217112,0,-98.4860780229315,0,0,2,2
46041,221,46041,4.687153953654613,0,32.4757627141412,0,0,2,2
46042,222,46042,4.653005848816457,0,-29.28420200006625,0,0,2,2
46043,223,46043,4.698272271043532,0,22.0914300446278,0,0,2,2
46044,224,46044,4.652684183486349,0,-21.935554957107026,0,0,2,2
46045,225,46045,4.670985727249755,0,54.6401993693835,0,0,2,2
46046,226,46046,4.6684612132179355,0,-396.1158414633304,0,0,2,2
46047,227,46047,4.664020595599865,0,-225.19390004009617,0,0,2,2
46048,228,46048,4.675277314480482,0,88.83583312380019,0,0,2,2
46049,229,46049,4.64945199727565,0,-38.721692828341396,0,0,2,2
46050,230,46050,4.671955908389522,0,44.43672013010846,0,0,2,2
46051,231,46051,4.658225142257928,0,-72.82914809094346,0,0,2,2
46052,232,46052,4.67330936073785,0,66.2944521342659,0,0,2,2
46053,233,46053,4.682564890488792,0,108.0435185136969,0,0,2,2
46054,234,46054,4.646991188831872,0,-28.110653472168604,0,0,2,2
46055,235,46055,4.697848618075178,0,19.66281062331941,0,0,2,2
46056,236,46056,4.6651514195059045,0,-30.583659877813623,0,0,2,2
46057,237,46057,4.6492272835774076,0,-62.79775583995458,0,0,2,2
46058,238,46058,4.676648727203165,0,36.46781014332406,0,0,2,2
46059,239,46059,4.672019248123715,0,-216.00702429758755,0,0,2,2
46060,240,46060,4.669146722496763,0,-348.12570186229533,0,0,2,2
46061,241,46061,4.65153232033382,0,-56.77172524786517,0,0,2,2
46062,242,46062,4.678042303289885,0,37.721638737275114,0,0,2,2
46063,243,46063,4.645820816518966,0,-31.03519111670917,0,0,2,2
46064,244,46064,4.6651985398126055,0,51.60564968580345,0,0,2,2
46065,245,46065,4.68249358344479,0,57.820033372975885,0,0,2,2
46066,246,46066,4.690299550533971,0,128.10712478996297,0,0,2,2
46067,247,46067,4.674830892626788,0,-64.64684951986868,0,0,2,2
46068,248,46068,4.680930830090402,0,163.93610688059593,0,0,2,2
46069,249,46069,4.69932559042758,0,54.363306815087235,0,0,2,2
46070,250,46070,4.692855445536832,0,-154.55604424408094,0,0,2,2
46071,251,46071,4.677183406699667,0,-63.80790721552977,0,0,2,2
46072,252,46072,4.688441463372711,0,88.82527678106219,0,0,2,2
46073,253,46073,4.721563034744893,0,30.19180427049052,0,0,2,2
46074,254,46074,4.738118595033449,0,60.40266729548435,0,0,2,2
46075,255,46075,4.7207023278702405,0,-57.41758498700938,0,0,2,2
46076,256,46076,4.751168027791025,0,32.8237986522595,0,0,2,2
46077,257,46077,4.757393214022497,0,160.63776452894734,0,0,2,2
46078,258,46078,4.7947025689917115,0,26.802929207035113,0,0,2,2
46079,259,46079,4.796513012754713,0,552.3507663901233,0,0,2,2
46080,260,46080,4.807751027102406,0,88.98369134092229,0,0,2,2
46081,261,46081,4.8382265533491875,0,32.81321516492652,0,0,2,2
46082,262,46082,4.856314429588087,0,55.28565027714027,0,0,2,2
46083,263,46083,4.872833654678816,0,60.53552721194115,0,0,2,2
46084,264,46084,4.879720193831856,0,145.21082038116865,0,0,2,2
46085,265,46085,4.937928261048667,0,17.179749265256515,0,0,2,2
46086,266,46086,4.970085088400944,0,31.09759520256788,0,0,2,2
46087,267,46087,4.966618608096385,0,-288.47704649721334,0,0,2,2
46088,268,46088,5.023472218963584,0,17.589032336676794,0,0,2,2
46089,269,46089,5.034518753387601,0,90.52612897542605,0,0,2,2
46090,270,46090,5.077557061061437,0,23.235114344607602,0,0,2,2
46091,271,46091,5.092429916340687,0,67.23658512264173,0,0,2,2
46092,272,46092,5.130857450399345,0,26.02300731744946,0,0,2,2
46093,273,46093,5.156704948309126,0,38.68846429509141,0,0,2,2
46094,274,46094,5.170496479677006,0,72.50826418949961,0,0,2,2
46095,275,46095,5.215232191127779,0,22.353506126763907,0,0,2,2
46096,276,46096,5.241851714068613,0,37.566413275799775,0,0,2,2
46097,277,46097,5.249249776632464,0,135.17052490016084,0,0,2,2
46098,278,46098,5.304683402889422,0,18.039591986361852,0,0,2,2
46099,279,46099,5.311858197522997,0,139.37681161220002,0,0,2,2
46100,280,46100,5.335916247396702,0,41.56612881133682,0,0,2,2
46101,281,46101,5.378908310351896,0,23.260107360798095,0,0,2,2
46102,282,46102,5.372906663024368,0,-166.62092012859003,0,0,2,2
46103,283,46103,5.414145232257235,0,24.249143910720466,0,0,2,2
46104,284,46104,5.414576191288096,0,2320.406183397361,0,0,2,2
46105,285,46105,5.446660877823833,0,31.1675165935054,0,0,2,2
46106,286,46106,5.452557550014991,0,169.58717859530702,0,0,2,2
46107,287,46107,5.472750639863703,0,49.5218912752874,0,0,2,2
46108,288,46108,5.4925878836882545,0,50.41022880216611,0,0,2,2
46109,289,46109,5.499456591128405,0,145.58779926402696,0,0,2,2
46110,290,46110,5.546207417042863,0,21.3899964426242,0,0,2,2
46111,291,46111,5.529924974779147,0,-61.415848052989666,0,0,2,2
46112,292,46112,5.568535011351115,0,25.900001367157667,0,0,2,2
46113,293,46113,5.5723515329341,0,262.0186937913322,0,0,2,2
46114,294,46114,5.612179174670247,0,25.108190101358648,0,0,2,2
46115,295,46115,5.59856814268209,0,-73.46981484358417,0,0,2,2
46116,296,46116,5.6446407871022855,0,21.704853554307128,0,0,2,2
46117,297,46117,5.6439709068809805,0,-1492.8041882650477,0,0,2,2
46118,298,46118,5.665126398011968,0,47.26905151047244,0,0,2,2
46119,299,46119,5.668462233627515,0,299.7749635322491,0,0,2,2
46120,300,46120,5.7117759364352825,0,23.08738194095609,0,0,2,2
46121,301,46121,5.7254664945685345,0,73.04304107012042,0,0,2,2
46122,302,46122,5.748768632572182,0,42.91451710754856,0,0,2,2
46123,303,46123,5.741142431526971,0,-131.12688664664458,0,0,2,2
46124,304,46124,5.7837432655170655,0,23.473718853309496,0,0,2,2
46125,305,46125,5.798592580575816,0,67.34317347591809,0,0,2,2
46126,306,46126,5.8075882396200145,0,111.16472901948545,0,0,2,2
46127,307,46127,5.8075882396200145,0,90000000000,0,0,2,2
46128,308,46128,5.878293520709873,0,14.143215111882729,0,0,2,2
46129,309,46129,5.87137800163312,0,-144.60230517787824,0,0,2,2
46130,310,46130,5.921607626553017,0,19.908569924516375,0,0,2,2
46131,311,46131,5.937768236962101,0,61.87885077892394,0,0,2,2
46132,312,46132,5.944434844832618,0,150.00132292502283,0,0,2,2
46133,313,46133,5.974131261550203,0,33.67409642416089,0,0,2,2
46134,314,46134,6.006034506831131,0,31.34477358633436,0,0,2,2
46135,315,46135,6.0248236779939415,0,53.222145422748966,0,0,2,2
46136,316,46136,6.046873492012646,0,45.3518564443083,0,0,2,2
46137,317,46137,6.0609237105719735,0,71.17327006533665,0,0,2,2
46138,318,46138,6.098447298979106,0,26.649903232866986,0,0,2,2
46139,319,46139,6.101784505165827,0,299.651847697941,0,0,2,2
46140,320,46140,6.126959652718953,0,39.72171356254179,0,0,2,2
46141,321,46141,6.157961628722804,0,32.256008451712404,0,0,2,2
46142,322,46142,6.135933551226759,0,-45.396608041693625,0,0,2,2
46143,323,46143,6.181881435835467,0,21.763787571854404,0,0,2,2
46144,324,46144,6.180860158096162,0,-979.1655702595382,0,0,2,2
46145,325,46145,6.198413586385259,0,56.96892843554281,0,0,2,2
46146,326,46146,6.1947934794108495,0,-276.2349309202704,0,0,2,2
46147,327,46147,6.210144741691824,0,65.1412230275902,0,0,2,2
46148,328,46148,6.205951094907361,0,-238.45594333429307,0,0,2,2
46149,329,46149,6.239079202786298,0,30.185847125781454,0,0,2,2
46150,330,46150,6.208147465278452,0,-32.32925404679659,0,0,2,2
46151,331,46151,6.244426818252345,0,27.56388739125545,0,0,2,2
46152,332,46152,6.227350328006846,0,-58.56004282048499,0,0,2,2
46153,333,46153,6.231828636723964,0,223.29858506125512,0,0,2,2
46154,334,46154,6.235833123930847,0,249.7198638270561,0,0,2,2
46155,335,46155,6.228019248545458,0,-127.97746965222976,0,0,2,2
46156,336,46156,6.236734834335643,0,114.73698086090354,0,0,2,2
46157,337,46157,6.2352515725962245,0,-674.1898435217181,0,0,2,2
46158,338,46158,6.221742839159617,0,-74.02618496343271,0,0,2,2
46159,339,46159,6.245561914940033,0,41.98315708043508,0,0,2,2
46160,340,46160,6.2352687963064,0,-97.15228548250009,0,0,2,2
46161,341,46161,6.239734411603363,0,223.9333067225951,0,0,2,2
46162,342,46162,6.239150144394127,0,-1711.5456493059735,0,0,2,2
46163,343,46163,6.221668820236999,0,-57.20390463626619,0,0,2,2
46164,344,46164,6.221610961714541,0,-17283.538491990512,0,0,2,2
46165,345,46165,6.226803409752839,0,192.58738703291172,0,0,2,2
46166,346,46166,6.205125230938948,0,-46.129336259520194,0,0,2,2
46167,347,46167,6.229217661314557,0,41.50681290387279,0,0,2,2
46168,348,46168,6.216204908103504,0,-76.84768809344492,0,0,2,2
46169,349,46169,6.223161343490727,0,143.75178440336418,0,0,2,2
46170,350,46170,6.205928214404622,0,-58.02776704123474,0,0,2,2
46171,351,46171,6.223554593863767,0,56.733148308638064,0,0,2,2
46172,352,46172,6.2194149315951535,0,-241.56560006884374,0,0,2,2
46173,353,46173,6.220009150885046,0,1682.880406290737,0,0,2,2
46174,354,46174,6.212399128000762,0,-131.40564952376693,0,0,2,2
46175,355,46175,6.223182327710608,0,92.73685241004252,0,0,2,2
46176,356,46176,6.225930877302748,0,363.82825431272374,0,0,2,2
46177,357,46177,6.195498651865389,0,-32.85990379042058,0,0,2,2
46178,358,46178,6.191157743418787,0,-230.36652633918098,0,0,2,2
46179,359,46179,6.205199710784687,0,71.21509215499934,0,0,2,2
46180,360,46180,6.214497465976284,0,107.55284252953089,0,0,2,2
46181,361,46181,6.19814914106544,0,-61.168346326216074,0,0,2,2
46182,362,46182,6.220990177281531,0,43.780850857174194,0,0,2,2
46183,363,46183,6.20728576211622,0,-72.96918459761659,0,0,2,2
46184,364,46184,6.190456832652145,0,-59.42148620533017,0,0,2,2
46185,365,46185,6.22084269908671,0,32.9100373739045,0,0,2,2
46186,366,46186,6.212949270371075,0,-126.68765830738127,0,0,2,2
46187,367,46187,6.190703147183719,0,-44.9516525453907,0,0,2,2
46188,368,46188,6.239042222799575,0,20.687197412438326,0,0,2,2
46189,369,46189,6.178804154044592,0,-16.600797812218662,0,0,2,2
46190,370,46190,6.219467994826204,0,24.591872798503058,0,0,2,2
46191,371,46191,6.187506775330041,0,-31.28791753769095,0,0,2,2
46192,372,46192,6.216374914721591,0,34.64026504918122,0,0,2,2
46193,373,46193,6.189215634880965,0,-36.81982754580052,0,0,2,2
46194,374,46194,6.206413415725111,0,58.147037054515366,0,0,2,2
46195,375,46195,6.197680013316713,0,-114.50291114931919,0,0,2,2
46196,376,46196,6.212643864699986,0,66.82771529780253,0,0,2,2
46197,377,46197,6.194688046180422,0,-55.692253678686114,0,0,2,2
46198,378,46198,6.20462652775581,0,100.61899218855302,0,0,2,2
46199,379,46199,6.187012328915583,0,-56.77238057039638,0,0,2,2
46200,380,46200,6.204142412816312,0,58.3768302476002,0,0,2,2
46201,381,46201,6.186634150399467,0,-57.11589055450088,0,0,2,2
46202,382,46202,6.2092909720637905,0,44.136817370754095,0,0,2,2
46203,383,46203,6.207082567713977,0,-452.8156268503981,0,0,2,2
46204,384,46204,6.188524552055038,0,-53.88507146335656,0,0,2,2
46205,385,46205,6.20221416573731,0,73.0480803337082,0,0,2,2
46206,386,46206,6.203780170199709,0,638.5677844545672,0,0,2,2
46207,387,46207,6.190766406656697,0,-76.84172197342406,0,0,2,2
46208,388,46208,6.198355362948719,0,131.77042553943608,0,0,2,2
46209,389,46209,6.211006989865118,0,79.0412179088068,0,0,2,2
46210,390,46210,6.194579648621934,0,-60.87412352348318,0,0,2,2
46211,391,46211,6.199846563752148,0,189.86446055745736,0,0,2,2
46212,392,46212,6.203780170199697,0,254.21963618731718,0,0,2,2
46213,393,46213,6.200622834567227,0,-316.7227423388176,0,0,2,2
46214,394,46214,6.216862061166667,0,61.57928728172752,0,0,2,2
46215,395,46215,6.1911562789961225,0,-38.90175344074397,0,0,2,2
46216,396,46216,6.223660952326849,0,30.76480695022713,0,0,2,2
46217,397,46217,6.185140029701032,0,-25.95991819079119,0,0,2,2
46218,398,46218,6.214083097328603,0,34.550587825300326,0,0,2,2
46219,399,46219,6.217765813537614,0,271.5387076400942,0,0,2,2
46220,400,46220,6.192835625554004,0,-40.11201201761582,0,0,2,2
46221,401,46221,6.222903403332917,0,33.25819444832107,0,0,2,2
46222,402,46222,6.193402997453934,0,-33.89783869761764,0,0,2,2
46223,403,46223,6.215055620440786,0,46.183781087733784,0,0,2,2
46224,404,46224,6.2177658135375795,0,368.97739913190406,0,0,2,2
46225,405,46225,6.205793891952737,0,-83.52877964604403,0,0,2,2
46226,406,46226,6.2206901086406585,0,67.1311394664972,0,0,2,2
46227,407,46227,6.208032993218533,0,-79.00694326070241,0,0,2,2
46228,408,46228,6.2037931709262955,0,-235.85894197281488,0,0,2,2
46229,409,46229,6.219215767183079,0,64.83992599885089,0,0,2,2
46230,410,46230,6.202733579529074,0,-60.67155774415684,0,0,2,2
46231,411,46231,6.233043772272503,0,32.992201945557824,0,0,2,2
46232,412,46232,6.201569772406516,0,-31.77225660093671,0,0,2,2
46233,413,46233,6.223572708821232,0,45.448479291662956,0,0,2,2
46234,414,46234,6.208714378070232,0,-67.30231119216978,0,0,2,2
46235,415,46235,6.223331789879249,0,68.41156376145217,0,0,2,2
46236,416,46236,6.210865098864357,0,-80.21374708055522,0,0,2,2
46237,417,46237,6.204096542308781,0,-147.74198779150294,0,0,2,2
46238,418,46238,6.232686760083178,0,34.97699835275524,0,0,2,2
46239,419,46239,6.209754356345449,0,-43.606418735546406,0,0,2,2
46240,420,46240,6.204889897574222,0,-205.57271569754263,0,0,2,2
46241,421,46241,6.219666629426618,0,67.67396268599532,0,0,2,2
46242,422,46242,6.215672410387244,0,-250.36183297468227,0,0,2,2
46243,423,46243,6.221145658275958,0,182.70687173916934,0,0,2,2
46244,424,46244,6.212126619051632,0,-110.87655515487492,0,0,2,2
46245,425,46245,6.2225410495688,0,96.02061277872752,0,0,2,2
46246,426,46246,6.192297161409613,0,-33.064531740645855,0,0,2,2
46247,427,46247,6.230722077618241,0,26.024780238179304,0,0,2,2
46248,428,46248,6.210721670544059,0,-49.99898233525841,0,0,2,2
46249,429,46249,6.211459327125613,0,1355.6443811464721,0,0,2,2
46250,430,46250,6.239838981298681,0,35.236511125248114,0,0,2,2
46251,431,46251,6.18197910397085,0,-17.28313377392846,0,0,2,2
46252,432,46252,6.229708362337646,0,20.95150928839231,0,0,2,2
46253,433,46253,6.203306373656651,0,-37.8759347291078,0,0,2,2
46254,434,46254,6.2079259878368696,0,216.46829388524336,0,0,2,2
46255,435,46255,6.220994547166035,0,76.51952864982233,0,0,2,2
46256,436,46256,6.202754660628093,0,-54.82490244222902,0,0,2,2
46257,437,46257,6.200376448238483,0,-420.4838913331628,0,0,2,2
46258,438,46258,6.204333593033179,0,252.70745749318058,0,0,2,2
46259,439,46259,6.209158148082339,0,207.27300026852728,0,0,2,2
46260,440,46260,6.221459124254658,0,81.2943611947041,0,0,2,2
46261,441,46261,6.2035919068749195,0,-55.96842411141081,0,0,2,2
46262,442,46262,6.2173465376921975,0,72.70278739461624,0,0,2,2
46263,443,46263,6.202313210911964,0,-66.51887600253744,0,0,2,2
46264,444,46264,6.2070615037743515,0,210.6020056010424,0,0,2,2
46265,445,46265,6.212226213559379,0,193.6217215726121,0,0,2,2
46266,446,46266,6.211708235698357,0,-1930.5844424037555,0,0,2,2
46267,447,46267,6.225930877302732,0,70.3104266996633,0,0,2,2
46268,448,46268,6.179567417017116,0,-21.568709363788766,0,0,2,2
46269,449,46269,6.222228056905289,0,23.440811076001914,0,0,2,2
46270,450,46270,6.209911192329564,0,-81.1894937913724,0,0,2,2
46271,451,46271,6.224501235732016,0,68.53989206309781,0,0,2,2
46272,452,46272,6.196446968318906,0,-35.645200969770436,0,0,2,2
46273,453,46273,6.219932405593912,0,42.57957764594048,0,0,2,2
46274,454,46274,6.218188233835339,0,-573.3380299759528,0,0,2,2
46275,455,46275,6.1945025701176455,0,-42.21963175357339,0,0,2,2
46276,456,46276,6.215831720823242,0,46.884192146367496,0,0,2,2
46277,457,46277,6.2046546468267,0,-89.4688538618822,0,0,2,2
46278,458,46278,6.214618265254417,0,100.36514417474893,0,0,2,2
46279,459,46279,6.2085353795113605,0,-164.3956572982533,0,0,2,2
46280,460,46280,6.205237052137818,0,-303.183973798806,0,0,2,2
46281,461,46281,6.21358636608964,0,119.77031954605096,0,0,2,2
46282,462,46282,6.212305448443676,0,-780.6903145965903,0,0,2,2
46283,463,46283,6.212046647069588,0,-3863.9671196700065,0,0,2,2
46284,464,46284,6.196238003741449,0,-63.25653500069944,0,0,2,2
46285,465,46285,6.230413221380184,0,29.260969471239882,0,0,2,2
46286,466,46286,6.1905103625999685,0,-25.06086106531838,0,0,2,2
46287,467,46287,6.20844555776429,0,55.75629318990037,0,0,2,2
46288,468,46288,6.220248323975507,0,84.7259008697187,0,0,2,2
46289,469,46289,6.196342611418711,0,-41.83100577421285,0,0,2,2
46290,470,46290,6.23358064312944,0,26.854265761631748,0,0,2,2
46291,471,46291,6.193427132804947,0,-24.904422849177802,0,0,2,2
46292,472,46292,6.196805299504007,0,296.01854765734066,0,0,2,2
46293,473,46293,6.214204020489922,0,57.475489193114655,0,0,2,2
46294,474,46294,6.1949303124032555,0,-51.88415200144,0,0,2,2
46295,475,46295,6.230349911298954,0,28.232956644843465,0,0,2,2
46296,476,46296,6.216212448785486,0,-70.73405139340498,0,0,2,2
46297,477,46297,6.199248372071677,0,-58.948094663237484,0,0,2,2
46298,478,46298,6.217506463058991,0,54.77023861338048,0,0,2,2
46299,479,46299,6.180708659075965,0,-27.175534726508573,0,0,2,2
46300,480,46300,6.178927371590116,0,-561.3916944594367,0,0,2,2
46301,481,46301,6.219031042618071,0,24.935373105941515,0,0,2,2
46302,482,46302,6.195731222019845,0,-42.91878539511669,0,0,2,2
46303,483,46303,6.1806054545766305,0,-66.11234793568302,0,0,2,2
46304,484,46304,6.212126619051632,0,31.7247162868325,0,0,2,2
46305,485,46305,6.2114375463592175,0,-1451.225699419866,0,0,2,2
46306,486,46306,6.192630384630582,0,-53.17123415158434,0,0,2,2
46307,487,46307,6.191323365952821,0,-765.100007379268,0,0,2,2
46308,488,46308,6.227755093765728,0,27.4486020848486,0,0,2,2
46309,489,46309,6.211716330461016,0,-62.348946798548944,0,0,2,2
46310,490,46310,6.230993941407797,0,51.87364776479135,0,0,2,2
46311,491,46311,6.174260757354423,0,-17.626368353646672,0,0,2,2
46312,492,46312,6.192300295979873,0,55.433790229491436,0,0,2,2
46313,493,46313,6.222689144929342,0,32.90680741685234,0,0,2,2
46314,494,46314,6.181400504358992,0,-24.219736619715874,0,0,2,2
46315,495,46315,6.2137988058182145,0,30.86581564341041,0,0,2,2
46316,496,46316,6.182481815273238,0,-31.931548421418125,0,0,2,2
46317,497,46317,6.215898350914138,0,29.925304368657212,0,0,2,2
46318,498,46318,6.1491621054148915,0,-14.98436108473157,0,0,2,2
46319,499,46319,6.178615305026045,0,33.95216863370296,0,0,2,2
46320,500,46320,6.220296056387548,0,23.991889957233628,0,0,2,2
46321,501,46321,6.2160788059642975,0,-237.12132305133198,0,0,2,2
46322,502,46322,6.199348664926498,0,-59.77235922522451,0,0,2,2
46323,503,46323,6.156571280146334,0,-23.376838138634817,0,0,2,2
46324,504,46324,6.234181507964099,0,12.884899685490998,0,0,2,2
46325,505,46325,6.215388139331494,0,-53.21025833894848,0,0,2,2
46326,506,46326,6.248029808881077,0,30.635687873777307,0,0,2,2
46327,507,46327,6.155233205660611,0,-10.776256514736943,0,0,2,2
46328,508,46328,6.187638539728593,0,30.859117141089694,0,0,2,2
46329,509,46329,6.2069525961186045,0,51.775762678065306,0,0,2,2
46330,510,46330,6.184244721357262,0,-44.03758654255053,0,0,2,2
46331,511,46331,6.20570457302971,0,46.59864454160772,0,0,2,2
