DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
17129,47,17129,1.6537321986981317,0,100.74653284401893,0,0,2,2
17130,48,17130,1.629411739419425,0,-41.11764455351091,0,0,2,2
17131,49,17131,1.6425440873356585,0,76.14784548647636,0,0,2,2
17132,50,17132,1.6693209603690344,0,37.34566014312251,0,0,2,2
17133,51,17133,1.6284247541774766,0,-24.452145886491255,0,0,2,2
17134,52,17134,1.6472800058535326,0,53.03562196785109,0,0,2,2
17135,53,17135,1.6232541221210588,0,-41.621778043002074,0,0,2,2
17136,54,17136,1.644959690254749,0,46.071127640646985,0,0,2,2
17137,55,17137,1.6519692611200119,0,142.6620857712802,0,0,2,2
17138,56,17138,1.627406378499835,0,-40.71183400838144,0,0,2,2
17139,57,17139,1.6537352113633417,0,37.98117467584585,0,0,2,2
17140,58,17140,1.6339441058044306,0,-50.52774828689367,0,0,2,2
17141,59,17141,1.6511680508470836,0,58.058708241556815,0,0,2,2
17142,60,17142,1.6481511949734988,0,-331.47092267677436,0,0,2,2
17143,61,17143,1.62824478072547,0,-50.23506431345495,0,0,2,2
17144,62,17144,1.6649952391609897,0,27.21054491754291,0,0,2,2
17145,63,17145,1.6311823131144658,0,-29.574488721386626,0,0,2,2
17146,64,17146,1.6478586061136842,0,59.965365207175935,0,0,2,2
17147,65,17147,1.64236283646693,0,-181.9581358528394,0,0,2,2
17148,66,17148,1.6303365748416163,0,-83.15135918007381,0,0,2,2
17149,67,17149,1.6476632117947727,0,57.71460455387622,0,0,2,2
17150,68,17150,1.6299774400053093,0,-56.542627141427154,0,0,2,2
17151,69,17151,1.6494572145535604,0,51.33529638769764,0,0,2,2
17152,70,17152,1.6382613512219855,0,-89.31870373763543,0,0,2,2
17153,71,17153,1.6432022278833012,0,202.3932327292116,0,0,2,2
17154,72,17154,1.640983874655068,0,-450.78483772237854,0,0,2,2
17155,73,17155,1.636101665574968,0,-204.82531239312002,0,0,2,2
17156,74,17156,1.6577997205011428,0,46.08708031214742,0,0,2,2
17157,75,17157,1.6362568959921149,0,-46.41916846052071,0,0,2,2
17158,76,17158,1.64607957001832,0,101.80527189767122,0,0,2,2
17159,77,17159,1.6393633684405038,0,-148.8936846837703,0,0,2,2
17160,78,17160,1.6459884404531846,0,150.9417555138927,0,0,2,2
17161,79,17161,1.6542429331717639,0,121.14614841796335,0,0,2,2
17162,80,17162,1.6335046980023096,0,-48.220110912471384,0,0,2,2
17163,81,17163,1.6587332057089204,0,39.637699210324826,0,0,2,2
17164,82,17164,1.6296226066832395,0,-34.35174931020208,0,0,2,2
17165,83,17165,1.6542341771282143,0,40.63129584663226,0,0,2,2
17166,84,17166,1.646723702828679,0,-133.14738325672315,0,0,2,2
17167,85,17167,1.6411697678118913,0,-180.0525207762305,0,0,2,2
17168,86,17168,1.6452672556245322,0,244.0519766562691,0,0,2,2
17169,87,17169,1.6414104305286121,0,-259.28061945506306,0,0,2,2
17170,88,17170,1.653545324837427,0,82.40698060910124,0,0,2,2
17171,89,17171,1.6473789315816056,0,-162.16935224751592,0,0,2,2
17172,90,17172,1.6414333256118323,0,-168.19143499987482,0,0,2,2
17173,91,17173,1.6596944892315082,0,54.76102294612421,0,0,2,2
17174,92,17174,1.650768938635486,0,-112.03790614840798,0,0,2,2
17175,93,17175,1.6421037914852512,0,-115.40484918053606,0,0,2,2
17176,94,17176,1.64469207993615,0,386.35570144925697,0,0,2,2
17177,95,17177,1.6513668701635902,0,149.8174423353376,0,0,2,2
17178,96,17178,1.6436940144502983,0,-130.3295718525857,0,0,2,2
17179,97,17179,1.6559266161342678,0,81.7487584272828,0,0,2,2
17180,98,17180,1.6415825056940994,0,-69.71502374937477,0,0,2,2
17181,99,17181,1.6405880031724656,0,-1005.5278676992881,0,0,2,2
17182,100,17182,1.652920782121358,0,81.08472584678903,0,0,2,2
17183,101,17183,1.6473848326794325,0,-180.63748784023684,0,0,2,2
17184,102,17184,1.644605662672657,0,-359.81965751000257,0,0,2,2
17185,103,17185,1.651466648348675,0,145.75165249148026,0,0,2,2
17186,104,17186,1.653272412354474,0,553.7822200401989,0,0,2,2
17187,105,17187,1.64514013159457,0,-122.96673338314531,0,0,2,2
17188,106,17188,1.651381527977127,0,160.22055621955636,0,0,2,2
17189,107,17189,1.6617809243558506,0,96.15942729579189,0,0,2,2
17190,108,17190,1.641239188553567,0,-48.68137773872243,0,0,2,2
17191,109,17191,1.6525807073181933,0,88.17161270490209,0,0,2,2
17192,110,17192,1.6432400553088051,0,-107.05890755751457,0,0,2,2
17193,111,17193,1.655772064592498,0,79.79566383670293,0,0,2,2
17194,112,17194,1.6547332616234112,0,-962.6464592019984,0,0,2,2
17195,113,17195,1.6470120445008398,0,-129.5132599077821,0,0,2,2
17196,114,17196,1.6594260852655063,0,80.55394846505229,0,0,2,2
17197,115,17197,1.6453214514824785,0,-70.89868587749592,0,0,2,2
17198,116,17198,1.643184243192663,0,-467.9001128553317,0,0,2,2
17199,117,17199,1.6565803660155107,0,74.64846457621748,0,0,2,2
17200,118,17200,1.6422706110682728,0,-69.88239866350875,0,0,2,2
17201,119,17201,1.6598459093345481,0,56.89803864773472,0,0,2,2
17202,120,17202,1.6488768730463346,0,-91.16571171111175,0,0,2,2
17203,121,17203,1.655004690507652,0,163.19023964284239,0,0,2,2
17204,122,17204,1.659018815669845,0,249.12028389609932,0,0,2,2
17205,123,17205,1.6467498131327691,0,-81.50621837252686,0,0,2,2
17206,124,17206,1.6494865494067414,0,365.39874503454587,0,0,2,2
17207,125,17207,1.6394899694446479,0,-100.03421207972518,0,0,2,2
17208,126,17208,1.673306553356889,0,29.571289713802692,0,0,2,2
17209,127,17209,1.6403660227940502,0,-30.357738109055585,0,0,2,2
17210,128,17210,1.6458341684165463,0,182.87735350097017,0,0,2,2
17211,129,17211,1.6577924371904902,0,83.624144841009,0,0,2,2
17212,130,17212,1.644384963601557,0,-74.58526719198058,0,0,2,2
17213,131,17213,1.6600387031282435,0,63.88249902173225,0,0,2,2
17214,132,17214,1.64821702685093,0,-84.59037251079647,0,0,2,2
17215,133,17215,1.6482990784280551,0,12187.456171314108,0,0,2,2
17216,134,17216,1.6514413081568151,0,318.24535006058466,0,0,2,2
17217,135,17217,1.6342229664189933,0,-58.077602084258906,0,0,2,2
17218,136,17218,1.6604040257368502,0,38.19555151910708,0,0,2,2
17219,137,17219,1.6566454047432744,0,-266.05502435845074,0,0,2,2
17220,138,17220,1.6333651516962178,0,-42.95485955323123,0,0,2,2
17221,139,17221,1.652520985621185,0,52.203417711646566,0,0,2,2
17222,140,17222,1.6332886390845172,0,-51.99573531463898,0,0,2,2
17223,141,17223,1.6534260496816457,0,49.658817610968846,0,0,2,2
17224,142,17224,1.6387108110372397,0,-67.95676401620213,0,0,2,2
17225,143,17225,1.650578883081987,0,84.2596839848637,0,0,2,2
17226,144,17226,1.63769387122818,0,-77.60955219490553,0,0,2,2
17227,145,17227,1.6323299200489303,0,-186.4297355778426,0,0,2,2
17228,146,17228,1.6526205701897156,0,49.28378307553309,0,0,2,2
17229,147,17229,1.6330658383992236,0,-51.138517813178204,0,0,2,2
17230,148,17230,1.6546329687683416,0,46.36685469439636,0,0,2,2
17231,149,17231,1.6272267360892114,0,-36.48805042662786,0,0,2,2
17232,150,17232,1.6403952676052516,0,75.93861158944975,0,0,2,2
17233,151,17233,1.6394458195229555,0,-1053.2434776019863,0,0,2,2
17234,152,17234,1.6300593589947232,0,-106.53643053121336,0,0,2,2
17235,153,17235,1.6374422086695124,0,135.44905342103604,0,0,2,2
17236,154,17236,1.6224744111823266,0,-66.81009686669786,0,0,2,2
17237,155,17237,1.631798390197639,0,107.25034862881455,0,0,2,2
17238,156,17238,1.6156690969561982,0,-61.998996796134584,0,0,2,2
17239,157,17239,1.6279769161456314,0,81.24916239089212,0,0,2,2
17240,158,17240,1.608721829379721,0,-51.93432842745827,0,0,2,2
17241,159,17241,1.6430467022292747,0,29.133392696981257,0,0,2,2
17242,160,17242,1.607056122491417,0,-27.785048401099314,0,0,2,2
17243,161,17243,1.621520193626016,0,69.13682812358003,0,0,2,2
17244,162,17244,1.603872494574867,0,-56.664610899226325,0,0,2,2
17245,163,17245,1.6112154777503283,0,136.18443296204177,0,0,2,2
17246,164,17246,1.6133741289949177,0,463.25222868049644,0,0,2,2
17247,165,17247,1.6122865441950167,0,-919.4685325604211,0,0,2,2
17248,166,17248,1.5926319361364363,0,-50.87865385152969,0,0,2,2
17249,167,17249,1.61008813335032,0,57.28624555207527,0,0,2,2
17250,168,17250,1.5886091693125064,0,-46.5571802364165,0,0,2,2
17251,169,17251,1.6046407141079007,0,62.37702060298596,0,0,2,2
17252,170,17252,1.5924535898645487,0,-82.05381187817905,0,0,2,2
17253,171,17253,1.5881427898632388,0,-231.97550331635318,0,0,2,2
17254,172,17254,1.5852705872203487,0,-348.1648491882872,0,0,2,2
17255,173,17255,1.5852010926058404,0,-14389.604245952652,0,0,2,2
17256,174,17256,1.5818659852298453,0,-299.8404210903816,0,0,2,2
17257,175,17257,1.5707963267,0,-90.33702325178893,0,0,2,2
17258,176,17258,1.5851322620796113,0,69.75477870960611,0,0,2,2
17259,177,17259,1.56236279180444,0,-43.91845694761018,0,0,2,2
17260,178,17260,1.5755356277093548,0,75.9137976984059,0,0,2,2
17261,179,17261,1.564676452158075,0,-92.08802226999045,0,0,2,2
17262,180,17262,1.5672460458535669,0,389.16658371103296,0,0,2,2
17263,181,17263,1.5623729399823343,0,-205.2079364627196,0,0,2,2
17264,182,17264,1.5538487969883426,0,-117.31384617841967,0,0,2,2
17265,183,17265,1.5683632415718447,0,68.89688366971,0,0,2,2
17266,184,17266,1.5421645351415632,0,-38.16982348579465,0,0,2,2
17267,185,17267,1.5671949017890343,0,39.95147230897758,0,0,2,2
17268,186,17268,1.5405025668763102,0,-37.46393874008013,0,0,2,2
17269,187,17269,1.5647136767516228,0,41.303352268855384,0,0,2,2
17270,188,17270,1.5599533782543524,0,-210.0708601726181,0,0,2,2
17271,189,17271,1.5385878985030086,0,-46.80447205671112,0,0,2,2
17272,190,17272,1.5649415927552004,0,37.94534422500675,0,0,2,2
17273,191,17273,1.5487140272400632,0,-61.6235379895521,0,0,2,2
17274,192,17274,1.5637209731645976,0,66.63581017941398,0,0,2,2
17275,193,17275,1.5433896032433811,0,-49.18507724147346,0,0,2,2
17276,194,17276,1.5501931819572705,0,146.98146990767083,0,0,2,2
17277,195,17277,1.5683982498571238,0,54.92975942199353,0,0,2,2
17278,196,17278,1.5562870669235094,0,-82.56831768468383,0,0,2,2
17279,197,17279,1.5600696822005526,0,264.3673561170788,0,0,2,2
17280,198,17280,1.5658944052732848,0,171.6819817033693,0,0,2,2
17281,199,17281,1.5637706812677974,0,-470.8709782514701,0,0,2,2
17282,200,17282,1.5732413096030036,0,105.58961502929994,0,0,2,2
17283,201,17283,1.5610996610200356,0,-82.3611384538652,0,0,2,2
17284,202,17284,1.5467046033699952,0,-69.46828726296832,0,0,2,2
17285,203,17285,1.586363931248825,0,25.214749051100345,0,0,2,2
17286,204,17286,1.5448892857685814,0,-24.111116283714868,0,0,2,2
17287,205,17287,1.588057250976375,0,23.165326305893558,0,0,2,2
17288,206,17288,1.5802747158296375,0,-128.4928344228811,0,0,2,2
17289,207,17289,1.5720055159537172,0,-120.93068434734171,0,0,2,2
17290,208,17290,1.6002718170698076,0,35.37781600404577,0,0,2,2
17291,209,17291,1.5961532095580475,0,-242.80050894498876,0,0,2,2
17292,210,17292,1.5974566750745172,0,767.1856196920613,0,0,2,2
17293,211,17293,1.5987355916687744,0,781.911818558228,0,0,2,2
17294,212,17294,1.5884623332117482,0,-97.34009946143901,0,0,2,2
17295,213,17295,1.613926160458832,0,39.27139429185869,0,0,2,2
17296,214,17296,1.5872848205144425,0,-37.53564956144768,0,0,2,2
17297,215,17297,1.6084913581069364,0,47.155269719935404,0,0,2,2
17298,216,17298,1.607365382613511,0,-888.1187964027764,0,0,2,2
17299,217,17299,1.619994577555971,0,79.18161090680076,0,0,2,2
17300,218,17300,1.6104777192132742,0,-105.07669274781195,0,0,2,2
17301,219,17301,1.6189377148675483,0,118.20337041128184,0,0,2,2
17302,220,17302,1.5925846457372856,0,-37.94624432763485,0,0,2,2
17303,221,17303,1.640899180125079,0,20.697705414556378,0,0,2,2
17304,222,17304,1.6119979671174725,0,-34.60062384706172,0,0,2,2
17305,223,17305,1.6218208832453878,0,101.80276274151878,0,0,2,2
17306,224,17306,1.649899216078977,0,35.61465012636837,0,0,2,2
17307,225,17307,1.6174913307432883,0,-30.856687798101024,0,0,2,2
17308,226,17308,1.6636106498460237,0,21.68288733344915,0,0,2,2
17309,227,17309,1.6173883500239905,0,-21.634579063574012,0,0,2,2
17310,228,17310,1.6628995347593434,0,21.97262070444861,0,0,2,2
17311,229,17311,1.6491889620937208,0,-72.93641369972569,0,0,2,2
17312,230,17312,1.6385496048771615,0,-93.99064056647916,0,0,2,2
17313,231,17313,1.6542475079534673,0,63.70277578725695,0,0,2,2
17314,232,17314,1.6329114391879338,0,-46.86899029944117,0,0,2,2
17315,233,17315,1.6465385450208092,0,73.38315356643807,0,0,2,2
17316,234,17316,1.6380265228188,0,-117.48089657989355,0,0,2,2
17317,235,17317,1.6452672556245322,0,138.10756822960454,0,0,2,2
17318,236,17318,1.6490439593814878,0,264.7811595384699,0,0,2,2
17319,237,17319,1.6580740396496694,0,110.74098682418239,0,0,2,2
17320,238,17320,1.628535545225051,0,-33.85412897573293,0,0,2,2
17321,239,17321,1.6394001525121293,0,92.04198307188985,0,0,2,2
17322,240,17322,1.6382294741396999,0,-854.2055816105533,0,0,2,2
17323,241,17323,1.653836261992609,0,64.07468400447294,0,0,2,2
17324,242,17324,1.6408569093382217,0,-77.04544491762283,0,0,2,2
17325,243,17325,1.656496552149662,0,63.94007919851654,0,0,2,2
17326,244,17326,1.651767467957645,0,-211.45743222082754,0,0,2,2
17327,245,17327,1.6425089450161707,0,-108.00858909366802,0,0,2,2
17328,246,17328,1.6616876953782709,0,52.14104053286692,0,0,2,2
17329,247,17329,1.6363160192089086,0,-39.414029775752645,0,0,2,2
17330,248,17330,1.6622174970598411,0,38.60783565150883,0,0,2,2
17331,249,17331,1.6578574889956732,0,-229.35737395037222,0,0,2,2
17332,250,17332,1.628535545225051,0,-34.1041510693402,0,0,2,2
17333,251,17333,1.6542384914712693,0,38.906045650199644,0,0,2,2
17334,252,17334,1.651767467957645,0,-404.690604717594,0,0,2,2
17335,253,17335,1.648187741742192,0,-279.35097261996185,0,0,2,2
17336,254,17336,1.6507290134490258,0,393.50377108864984,0,0,2,2
17337,255,17337,1.6429187208135974,0,-128.0361756823143,0,0,2,2
17338,256,17338,1.6435576750588319,0,1565.0572908126717,0,0,2,2
17339,257,17339,1.650346735512549,0,147.2957866286918,0,0,2,2
17340,258,17340,1.65840088788678,0,124.1595581428861,0,0,2,2
17341,259,17341,1.649787298450671,0,-116.09561930220421,0,0,2,2
17342,260,17342,1.650161434011416,0,2672.8279931714637,0,0,2,2
17343,261,17343,1.6450498015052522,0,-195.6322170645427,0,0,2,2
17344,262,17344,1.6486364034278496,0,278.81544190881436,0,0,2,2
17345,263,17345,1.6560995049055194,0,133.99255028115024,0,0,2,2
17346,264,17346,1.647096742285863,0,-111.07701516161447,0,0,2,2
17347,265,17347,1.6555751642913357,0,117.94647628467958,0,0,2,2
17348,266,17348,1.6532959846817017,0,-438.7543639707251,0,0,2,2
17349,267,17349,1.6455416104703364,0,-128.95947148569914,0,0,2,2
17350,268,17350,1.6507227816380112,0,193.006555397933,0,0,2,2
17351,269,17351,1.647479194556898,0,-308.30064832321716,0,0,2,2
17352,270,17352,1.6565928895755406,0,109.72497959987085,0,0,2,2
17353,271,17353,1.6359214900344028,0,-48.37601817960682,0,0,2,2
17354,272,17354,1.6619779711318532,0,38.37816765280132,0,0,2,2
17355,273,17355,1.642959955659871,0,-52.58172186647069,0,0,2,2
17356,274,17356,1.6461040901726485,0,318.05255021250406,0,0,2,2
17357,275,17357,1.6486872029557442,0,387.12982512576997,0,0,2,2
17358,276,17358,1.6575346653761274,0,113.02675868915352,0,0,2,2
17359,277,17359,1.640556939344369,0,-58.900703081756326,0,0,2,2
17360,278,17360,1.6483225078513621,0,128.77357261087568,0,0,2,2
17361,279,17361,1.6489287613480033,0,1649.4750224788668,0,0,2,2
17362,280,17362,1.654333519763485,0,185.02214588084826,0,0,2,2
17363,281,17363,1.6349937030729644,0,-51.70679825989005,0,0,2,2
17364,282,17364,1.6598898692431718,0,40.16682701920082,0,0,2,2
17365,283,17365,1.6397345286990141,0,-49.61464172779082,0,0,2,2
17366,284,17366,1.662411931991377,0,44.09675954110546,0,0,2,2
17367,285,17367,1.6455036563384573,0,-59.14263645372487,0,0,2,2
17368,286,17368,1.6475682179697881,0,484.3643245250993,0,0,2,2
17369,287,17369,1.6596705015132516,0,82.62903413299304,0,0,2,2
17370,288,17370,1.6494865494067414,0,-98.193706091837,0,0,2,2
17371,289,17371,1.6574305583542148,0,125.88102639512428,0,0,2,2
17372,290,17372,1.6488564027560064,0,-116.62956060757209,0,0,2,2
17373,291,17373,1.6595306707093387,0,93.68323939140228,0,0,2,2
17374,292,17374,1.6396113170593114,0,-50.20243214561484,0,0,2,2
17375,293,17375,1.6668413690094002,0,36.724131185388366,0,0,2,2
17376,294,17376,1.6469493514587754,0,-50.271421561690346,0,0,2,2
17377,295,17377,1.644826426598666,0,-471.04823104690297,0,0,2,2
17378,296,17378,1.647301764472257,0,403.9852541622264,0,0,2,2
17379,297,17379,1.6579061955323307,0,94.3002028430416,0,0,2,2
17380,298,17380,1.6528677282245627,0,-198.47305518054637,0,0,2,2
17381,299,17381,1.6421899315487896,0,-93.65227961953023,0,0,2,2
17382,300,17382,1.6642731078585598,0,45.283340855163715,0,0,2,2
17383,301,17383,1.6477496403190788,0,-60.51998453778616,0,0,2,2
17384,302,17384,1.6438951399060382,0,-259.436993862237,0,0,2,2
17385,303,17385,1.6613484901050022,0,57.29559016465267,0,0,2,2
17386,304,17386,1.6450498015049764,0,-61.35462947604363,0,0,2,2
17387,305,17387,1.661776692471114,0,59.78397312593426,0,0,2,2
17388,306,17388,1.653233616629076,0,-117.05385958056179,0,0,2,2
17389,307,17389,1.652106764719684,0,-887.428056575476,0,0,2,2
17390,308,17390,1.6503824694517348,0,-579.947076691407,0,0,2,2
17391,309,17391,1.655498837569787,0,195.45114364849636,0,0,2,2
17392,310,17392,1.643547036938681,0,-83.66940102710447,0,0,2,2
17393,311,17393,1.6606975709337386,0,58.30722240416439,0,0,2,2
17394,312,17394,1.648576744262187,0,-82.50262355017999,0,0,2,2
17395,313,17395,1.6583125928197702,0,102.71318355924012,0,0,2,2
17396,314,17396,1.6444722526293745,0,-72.25255927552524,0,0,2,2
17397,315,17397,1.6526396359945603,0,122.43823453452455,0,0,2,2
17398,316,17398,1.6611295232884455,0,117.78719379705339,0,0,2,2
17399,317,17399,1.6343361286782496,0,-37.32263173623627,0,0,2,2
17400,318,17400,1.6718658655033545,0,26.64553723518433,0,0,2,2
17401,319,17401,1.6303365748413408,0,-24.079390330514038,0,0,2,2
17402,320,17402,1.665412143227158,0,28.509872997648923,0,0,2,2
17403,321,17403,1.6512086387403995,0,-70.40515958102213,0,0,2,2
17404,322,17404,1.6454462541836827,0,-173.53926836319562,0,0,2,2
17405,323,17405,1.6588389897783289,0,74.66734431759838,0,0,2,2
17406,324,17406,1.633215136696091,0,-39.02613696662137,0,0,2,2
17407,325,17407,1.64961206499385,0,60.98703256125565,0,0,2,2
17408,326,17408,1.653233616629076,0,276.12473898569306,0,0,2,2
17409,327,17409,1.6470206728518362,0,-160.95429732735587,0,0,2,2
17410,328,17410,1.6584829818296458,0,87.24245716425384,0,0,2,2
17411,329,17411,1.6468398859792068,0,-85.88780963804366,0,0,2,2
17412,330,17412,1.6472934675414994,0,2204.6751524590227,0,0,2,2
17413,331,17413,1.6445539090885883,0,-365.0223264765143,0,0,2,2
17414,332,17414,1.6530476151867066,0,117.73423620362173,0,0,2,2
17415,333,17415,1.6563682781569118,0,301.1446837491655,0,0,2,2
17416,334,17416,1.6439826858497648,0,-80.73897276781511,0,0,2,2
17417,335,17417,1.6449118167799996,0,1076.2745781665608,0,0,2,2
17418,336,17418,1.6516354907903956,0,148.72820997178408,0,0,2,2
17419,337,17419,1.6448697970510668,0,-147.80450291254377,0,0,2,2
17420,338,17420,1.6497684344414234,0,204.1384001944287,0,0,2,2
17421,339,17421,1.646816620967529,0,-338.7747934765938,0,0,2,2
17422,340,17422,1.6517645078801189,0,202.10647851621465,0,0,2,2
17423,341,17423,1.6416688576226572,0,-99.05255971609233,0,0,2,2
17424,342,17424,1.6475682179696005,0,169.50990297077644,0,0,2,2
17425,343,17425,1.6605786362410777,0,76.8614797106335,0,0,2,2
17426,344,17426,1.6419291799976232,0,-53.620866310832845,0,0,2,2
17427,345,17427,1.6513445654969272,0,106.20914035584875,0,0,2,2
17428,346,17428,1.6541408932745205,0,357.6118679694484,0,0,2,2
17429,347,17429,1.647931920445167,0,-161.05723563040974,0,0,2,2
17430,348,17430,1.6594522085672951,0,86.80338455070437,0,0,2,2
17431,349,17431,1.6514413081568262,0,-124.82991283890699,0,0,2,2
17432,350,17432,1.6430467022295379,0,-119.1241147781933,0,0,2,2
17433,351,17433,1.6553607557570158,0,81.20802770335297,0,0,2,2
17434,352,17434,1.6514413081568262,0,-255.1379944336109,0,0,2,2
17435,353,17435,1.656196049769401,0,210.31637078980427,0,0,2,2
17436,354,17436,1.6535453248371483,0,-377.25528885796246,0,0,2,2
17437,355,17437,1.6496448621435011,0,-256.37983966074916,0,0,2,2
17438,356,17438,1.6607874667867233,0,89.74562339948793,0,0,2,2
17439,357,17439,1.6416832700636859,0,-52.34451960987803,0,0,2,2
17440,358,17440,1.653021341803188,0,88.19841882954132,0,0,2,2
17441,359,17441,1.6499574801022983,0,-326.3854891719117,0,0,2,2
17442,360,17442,1.6509598998948298,0,997.586048729683,0,0,2,2
17443,361,17443,1.6459884404531846,0,-201.1481762524577,0,0,2,2
17444,362,17444,1.6595306707093505,0,73.8430805771224,0,0,2,2
17445,363,17445,1.6458975308290489,0,-73.3506740765488,0,0,2,2
17446,364,17446,1.6453027030420677,0,-1681.1588528423295,0,0,2,2
17447,365,17447,1.6568530022231132,0,86.57784394373478,0,0,2,2
17448,366,17448,1.6421037914852512,0,-67.80023811260291,0,0,2,2
17449,367,17449,1.6567087312257105,0,68.46998466072087,0,0,2,2
17450,368,17450,1.6464463037058905,0,-97.44283192925697,0,0,2,2
17451,369,17451,1.6498275905373672,0,295.74539216576545,0,0,2,2
17452,370,17452,1.6519983897597064,0,460.6598296651419,0,0,2,2
17453,371,17453,1.648287901184891,0,-269.5062873356935,0,0,2,2
17454,372,17454,1.6461709203229085,0,-472.37082675537744,0,0,2,2
17455,373,17455,1.6544403237549552,0,120.92770756892344,0,0,2,2
17456,374,17456,1.6379123498556885,0,-60.50348373579924,0,0,2,2
17457,375,17457,1.6562669041833118,0,54.48239069989373,0,0,2,2
17458,376,17458,1.6442110034707718,0,-82.94693394080814,0,0,2,2
17459,377,17459,1.6539375585884182,0,102.81132301257908,0,0,2,2
17460,378,17460,1.6588389897786016,0,204.02204197068127,0,0,2,2
17461,379,17461,1.6384077450528471,0,-48.94464402060924,0,0,2,2
17462,380,17462,1.6549491920318602,0,60.45420338793512,0,0,2,2
17463,381,17463,1.6446014178479498,0,-96.63914018870679,0,0,2,2
17464,382,17464,1.6502427481601012,0,177.2631533108426,0,0,2,2
17465,383,17465,1.6567906178941616,0,152.72142553451332,0,0,2,2
17466,384,17466,1.642536579478657,0,-70.1555566815556,0,0,2,2
17467,385,17467,1.6576420075827336,0,66.20136768782649,0,0,2,2
17468,386,17468,1.6465546736746517,0,-90.19300837246972,0,0,2,2
17469,387,17469,1.6546431325061792,0,123.63294674903432,0,0,2,2
17470,388,17470,1.650626312412339,0,-248.95314617986105,0,0,2,2
17471,389,17471,1.6502853479832345,0,-2932.857256183955,0,0,2,2
17472,390,17472,1.645626113687994,0,-214.62754105787673,0,0,2,2
17473,391,17473,1.6556720737352544,0,99.54250218949485,0,0,2,2
17474,392,17474,1.659396248858405,0,268.5158369120905,0,0,2,2
17475,393,17475,1.6374408671654992,0,-45.54691938346554,0,0,2,2
17476,394,17476,1.662054085406639,0,40.62857567843557,0,0,2,2
17477,395,17477,1.639612722985234,0,-44.560574408182056,0,0,2,2
17478,396,17478,1.6505300752842855,0,91.59730057322372,0,0,2,2
17479,397,17479,1.6635232757248812,0,76.96333205755981,0,0,2,2
17480,398,17480,1.6346628374578187,0,-34.64950846367663,0,0,2,2
17481,399,17481,1.6671512947071592,0,30.78016269979396,0,0,2,2
17482,400,17482,1.6350700091792771,0,-31.170820730699653,0,0,2,2
17483,401,17483,1.65444776262578,0,51.60556938453914,0,0,2,2
17484,402,17484,1.6601861533897049,0,174.26488385674978,0,0,2,2
17485,403,17485,1.6314283198222825,0,-34.7731339934044,0,0,2,2
17486,404,17486,1.6693209603690344,0,26.390348774089816,0,0,2,2
17487,405,17487,1.6399347784522509,0,-34.029599450238976,0,0,2,2
17488,406,17488,1.6571079304578347,0,58.230428501119306,0,0,2,2
17489,407,17489,1.639612722985234,0,-57.15851049872393,0,0,2,2
17490,408,17490,1.6568961298377196,0,57.85896313932942,0,0,2,2
17491,409,17491,1.6664445330171622,0,104.72955333023287,0,0,2,2
17492,410,17492,1.628736045135476,0,-26.51922832699072,0,0,2,2
17493,411,17493,1.672380930352892,0,22.912192230968685,0,0,2,2
17494,412,17494,1.6504798280383552,0,-45.659802216268034,0,0,2,2
17495,413,17495,1.6746734800031824,0,41.3331563772929,0,0,2,2
17496,414,17496,1.6640772905196022,0,-94.37354829767756,0,0,2,2
17497,415,17497,1.6770078154561718,0,77.33638076609212,0,0,2,2
17498,416,17498,1.6573207730739425,0,-50.79483147263706,0,0,2,2
17499,417,17499,1.7071989311011895,0,20.04885584294693,0,0,2,2
17500,418,17500,1.6622490555058937,0,-22.247002616947306,0,0,2,2
17501,419,17501,1.716607255644133,0,18.39648843149486,0,0,2,2
17502,420,17502,1.6520705345157654,0,-15.495054327457028,0,0,2,2
17503,421,17503,1.6851773920186706,0,30.205222586053285,0,0,2,2
17504,422,17504,1.7262584406765573,0,24.34212447515065,0,0,2,2
17505,423,17505,1.6705971668969923,0,-17.965812352054577,0,0,2,2
17506,424,17506,1.715690749622571,0,22.176104437866353,0,0,2,2
17507,425,17507,1.6441936526015424,0,-13.986581856685461,0,0,2,2
17508,426,17508,1.6694467792121088,0,39.59905699683059,0,0,2,2
17509,427,17509,1.6734122873709179,0,252.1744906207261,0,0,2,2
17510,428,17510,1.6471113883988227,0,-38.02151405778878,0,0,2,2
17511,429,17511,1.670713118144077,0,42.36977589327192,0,0,2,2
17512,430,17512,1.6410025636373167,0,-33.65807258065337,0,0,2,2
17513,431,17513,1.6729396091309572,0,31.311600197930822,0,0,2,2
17514,432,17514,1.6758008489968041,0,349.49883508070957,0,0,2,2
17515,433,17515,1.6684991382540173,0,-136.9542063807268,0,0,2,2
17516,434,17516,1.6599514858874436,0,-116.99118741779658,0,0,2,2
17517,435,17517,1.6861509435528914,0,38.168729016051806,0,0,2,2
17518,436,17518,1.6466457090062319,0,-25.313101199763846,0,0,2,2
17519,437,17519,1.6798332414335917,0,30.131797300350026,0,0,2,2
17520,438,17520,1.651928520608356,0,-35.83623023010678,0,0,2,2
17521,439,17521,1.7119826493696362,0,16.65164445187571,0,0,2,2
17522,440,17522,1.6097836531511902,0,-9.784831916181867,0,0,2,2
17523,441,17523,1.6948443844852603,0,11.75630616285874,0,0,2,2
17524,442,17524,1.6874042485284833,0,-134.40614604483423,0,0,2,2
